138,734,835,553,955,882,393,471,167,77,3,59,538,77,486,380,783,388,109,735,170,267,540,271,605,753,822,951,442,277,391,745,218,827,869,184,712,888,745,155,421,939,518,881,661,71,557,133,487,897,889,695,707,263,101,620,729,492,511,357,301,435,991,253,150,471
550,688,263,364,82,484,411,943,0,717,627,553,609,67,627,15,930,312,938,659,264,720,817,69,821,134,282,351,480,992,827,941,274,768,356,398,734,241,417,274,705,971,468,47,410,190,621,86,683,16,426,418,224,236,813,651,149,258,21,40,907,851,985,520,803,700
321,871,1009,584,685,403,805,732,243,321,17,948,874,930,388,948,336,230,633,238,980,585,20,117,390,121,455,603,672,801,292,127,241,595,68,677,719,34,562,738,595,5,271,789,368,731,511,942,407,1004,337,747,739,545,557,113,972,470,579,342,361,207,151,285,841,103
918,218,768,906,481,582,300,702,629,140,218,935,845,771,827,285,845,233,127,530,135,877,482,938,14,287,18,352,500,569,698,189,24,138,492,986,574,616,952,459,635,492,923,168,686,265,628,408,839,304,901,234,644,636,442,454,10,869,367,476,239,258,104,48,182,738
283,180,501,30,168,764,865,583,985,912,423,501,197,107,33,89,568,107,516,410,813,418,139,765,200,297,570,301,635,783,852,981,472,307,421,775,248,857,899,214,742,918,775,185,451,969,548,911,691,101,587,163,517,927,919,725,737,293,131,650,759,522,541,387,331,465
556,839,736,36,586,724,299,400,118,520,447,979,36,753,663,589,645,103,663,51,966,348,974,695,300,756,853,105,857,170,318,387,516,7,863,977,310,804,392,434,770,277,453,310,741,1007,504,83,446,226,657,122,719,52,462,454,260,272,849,687,185,294,57,76,943,887
134,690,973,870,170,720,858,433,534,252,654,581,92,170,887,797,723,779,237,797,185,79,482,87,829,434,890,987,239,991,304,452,521,650,141,997,90,444,938,526,568,904,411,587,444,875,120,638,217,580,360,791,256,853,186,596,588,394,406,983,821,319,428,191,210,56
965,78,634,917,814,114,664,802,377,478,196,598,525,36,114,831,741,667,723,181,741,129,23,426,31,773,378,834,931,183,935,248,396,465,594,85,941,34,388,882,470,512,848,355,531,388,819,64,582,161,524,304,735,200,797,130,540,532,338,350,927,765,263,372,135,154
867,811,945,480,763,660,981,510,648,223,324,42,444,371,903,981,677,587,513,569,27,587,996,890,272,898,619,224,680,777,29,781,94,242,311,440,952,787,901,234,728,316,358,694,201,377,234,665,931,428,7,370,150,581,46,643,997,386,378,184,196,773,611,109,218,1002
19,886,830,964,499,782,679,1000,529,667,242,343,61,463,390,922,1000,696,606,532,588,46,606,1015,909,291,917,638,243,699,796,48,800,113,261,330,459,971,806,920,253,747,335,377,713,220,396,253,684,950,447,26,389,169,600,65,662,1016,405,397,203,215,792,630,128,237
784,803,649,593,727,262,545,442,763,292,430,5,106,845,226,153,685,763,459,369,295,351,830,369,778,672,54,680,401,6,462,559,832,563,897,24,93,222,734,569,683,16,510,98,140,476,1004,159,16,447,713,210,810,152,953,363,849,425,779,168,160,987,999,555,393,912
109,893,912,758,702,836,371,654,551,872,401,539,114,215,954,335,262,794,872,568,478,404,460,939,478,887,781,163,789,510,115,571,668,941,672,1006,133,202,331,843,678,792,125,619,207,249,585,92,268,125,556,822,319,919,261,41,472,958,534,888,277,269,75,87,664,502
519,628,391,410,256,200,334,890,152,49,370,920,37,633,734,452,854,781,292,370,66,997,923,979,437,997,385,279,682,287,8,634,69,166,439,170,504,652,721,850,341,176,290,644,117,726,768,83,611,787,644,54,320,838,417,780,560,991,456,32,386,796,788,594,606,162
859,357,466,229,248,94,38,172,728,1011,908,208,758,896,471,572,290,692,619,130,208,925,835,761,817,275,835,223,117,520,125,867,472,928,4,277,8,342,490,559,688,179,14,128,482,976,564,606,942,449,625,482,913,158,676,255,618,398,829,294,891,224,634,626,432,444
577,415,934,22,806,825,671,615,749,284,567,464,785,314,452,27,128,867,248,175,707,785,481,391,317,373,852,391,800,694,76,702,423,28,484,581,854,585,919,46,115,244,756,591,705,38,532,120,162,498,5,181,38,469,735,232,832,174,975,385,871,447,801,190,182,1009
12,589,427,946,34,818,837,683,627,761,296,579,476,797,326,464,39,140,879,260,187,719,797,493,403,329,385,864,403,812,706,88,714,435,40,496,593,866,597,931,58,127,256,768,603,717,50,544,132,174,510,17,193,50,481,747,244,844,186,987,397,883,459,813,202,194
827,839,395,233,752,861,624,643,489,433,567,102,385,282,603,132,270,866,967,685,66,1014,525,603,299,209,135,191,670,209,618,512,915,520,241,867,302,399,672,403,737,885,954,62,574,409,523,877,350,959,1001,316,844,1020,877,287,553,50,650,1013,793,203,689,265,619,8
1013,819,831,387,225,744,853,616,635,481,425,559,94,377,274,595,124,262,858,959,677,58,1006,517,595,291,201,127,183,662,201,610,504,907,512,233,859,294,391,664,395,729,877,946,54,566,401,515,869,342,951,993,308,836,1012,869,279,545,42,642,1005,785,195,681,257,611
410,402,208,220,797,635,133,242,5,24,891,835,969,504,787,684,1005,534,672,247,348,66,468,395,927,1005,701,611,537,593,51,611,1020,914,296,922,643,248,704,801,53,805,118,266,335,464,976,811,925,258,752,340,382,718,225,401,258,689,955,452,31,394,174,605,70,667
354,764,756,562,574,130,989,487,596,359,378,224,168,302,858,120,17,338,888,5,601,702,420,822,749,260,338,34,965,891,947,405,965,353,247,650,255,997,602,37,134,407,138,472,620,689,818,309,144,258,612,85,694,736,51,579,755,612,22,288,806,385,748,528,959,424
597,951,340,332,138,150,727,565,63,172,956,975,821,765,899,434,717,614,935,464,602,177,278,1017,398,325,857,935,631,541,467,523,1002,541,950,844,226,852,573,178,634,731,1004,735,48,196,265,394,906,741,855,188,682,270,312,648,155,331,188,619,885,382,982,324,104,535
486,62,416,826,818,624,636,192,30,549,658,421,440,286,230,364,920,182,79,400,950,67,663,764,482,884,811,322,400,96,6,953,1009,467,6,415,309,712,317,38,664,99,196,469,200,534,682,751,880,371,206,320,674,147,756,798,113,641,817,674,84,350,868,447,810,590
431,917,493,847,236,228,34,46,623,461,980,68,852,871,717,661,795,330,613,510,831,360,498,73,174,913,294,221,753,831,527,437,363,419,898,437,846,740,122,748,469,74,530,627,900,631,965,92,161,290,802,637,751,84,578,166,208,544,51,227,84,515,781,278,878,220
801,211,697,273,627,16,8,835,847,403,241,760,869,632,651,497,441,575,110,393,290,611,140,278,874,975,693,74,1,533,611,307,217,143,199,678,217,626,520,923,528,249,875,310,407,680,411,745,893,962,70,582,417,531,885,358,967,1009,324,852,7,885,295,561,58,658
363,143,574,39,636,990,379,371,177,189,766,604,102,211,995,1014,860,804,938,473,756,653,974,503,641,216,317,35,437,364,896,974,670,580,506,562,20,580,989,883,265,891,612,217,673,770,22,774,87,235,304,433,945,780,894,227,721,309,351,687,194,370,227,658,924,421
600,963,743,153,639,215,569,979,971,777,789,345,183,702,811,574,593,439,383,517,52,335,232,553,82,220,816,917,635,16,964,475,553,249,159,85,141,620,159,568,462,865,470,191,817,252,349,622,353,687,835,904,12,524,359,473,827,300,909,951,266,794,970,827,237,503
518,97,460,240,671,136,733,66,476,468,274,286,863,701,199,308,71,90,957,901,14,570,853,750,50,600,738,313,414,132,534,461,993,50,767,677,603,659,117,677,65,980,362,988,709,314,770,867,119,871,184,332,401,530,21,877,991,324,818,406,448,784,291,467,324,755
266,784,363,726,506,937,402,999,332,742,734,540,552,108,967,465,574,337,356,202,146,280,836,98,1016,316,866,1004,579,680,398,800,727,238,316,12,943,869,925,383,943,331,225,628,233,975,580,15,112,385,116,450,598,667,796,287,122,236,590,63,672,714,29,557,733,590
315,592,452,37,54,74,840,512,857,848,518,952,969,634,27,363,497,731,731,854,692,152,315,994,665,110,971,850,688,895,537,762,199,557,848,565,747,327,400,70,632,69,146,277,367,838,944,957,373,878,137,256,211,284,996,523,585,850,801,792,811,50,328,331,230,289
732,26,303,163,769,786,806,551,223,568,559,229,663,680,345,759,74,208,442,442,565,403,884,26,705,376,842,682,561,399,606,248,473,931,268,559,276,458,38,111,802,343,801,878,1009,78,549,655,668,84,589,869,988,943,1016,707,234,296,561,512,503,522,782,39,42,962
59,791,85,362,222,828,845,865,610,282,627,618,288,722,739,404,818,133,267,501,501,624,462,943,85,764,435,901,741,620,458,665,307,532,990,327,618,335,517,97,170,861,402,860,937,47,137,608,714,727,143,648,928,26,1002,54,766,293,355,620,571,562,581,841,98,101
920,979,690,1005,261,121,727,744,764,509,181,526,517,187,621,638,303,717,32,166,400,400,523,361,842,1005,663,334,800,640,519,357,564,206,431,889,226,517,234,416,1017,69,760,301,759,836,967,36,507,613,626,42,547,827,946,901,974,665,192,254,519,470,461,480,740,1018
3,923,982,693,1008,264,124,730,747,767,512,184,529,520,190,624,641,306,720,35,169,403,403,526,364,845,1008,666,337,803,643,522,360,567,209,434,892,229,520,237,419,1020,72,763,304,762,839,970,39,510,616,629,45,550,830,949,904,977,668,195,257,522,473,464,483,743
278,281,180,239,971,265,542,402,1008,4,24,790,462,807,798,468,902,919,584,998,313,447,681,681,804,642,102,265,944,615,60,921,800,638,845,487,712,149,507,798,515,697,277,350,20,582,19,96,227,317,788,894,907,323,828,87,206,161,234,946,473,535,800,751,742,761
260,538,541,440,499,210,525,802,662,247,264,284,29,722,46,37,728,141,158,844,237,573,707,941,941,43,902,362,525,183,875,320,160,39,898,84,747,972,409,767,37,775,957,537,610,280,842,279,356,487,577,27,133,146,583,67,347,466,421,494,185,733,795,39,1011,1002
19,279,557,560,459,518,229,544,821,681,266,283,303,48,741,65,56,747,160,177,863,256,592,726,960,960,62,921,381,544,202,894,339,179,58,917,103,766,991,428,786,56,794,976,556,629,299,861,298,375,506,596,46,152,165,602,86,366,485,440,513,204,752,814,58,9
1012,10,270,548,551,450,509,220,535,812,672,257,274,294,39,732,56,47,738,151,168,854,247,583,717,951,951,53,912,372,535,193,885,330,170,49,908,94,757,982,419,777,47,785,967,547,620,290,852,289,366,497,587,37,143,156,593,77,357,476,431,504,195,743,805,49
972,963,982,221,499,502,401,460,171,486,763,623,208,225,245,1011,683,7,1019,689,102,119,805,198,534,668,902,902,4,863,323,486,144,836,281,121,0,859,45,708,933,370,728,1019,736,918,498,571,241,803,240,317,448,538,1009,94,107,544,28,308,427,382,455,146,694,756
265,216,207,226,486,764,767,666,725,436,751,7,888,473,490,510,255,948,272,263,954,367,384,49,463,799,933,146,146,269,107,588,751,409,80,546,386,265,103,310,973,177,635,993,263,1001,162,763,836,506,47,505,582,713,803,253,359,372,809,293,573,692,647,720,411,959
62,327,278,269,288,548,826,829,728,787,498,813,69,950,535,552,572,317,1010,334,325,1016,429,446,111,525,861,995,208,208,331,169,650,813,471,142,608,448,327,165,372,14,239,697,34,325,42,224,825,898,568,109,567,644,775,865,315,421,434,871,355,635,754,709,782,473
548,610,875,826,817,836,75,353,356,255,314,25,340,617,477,62,79,99,865,537,882,873,543,977,994,659,52,388,522,756,756,879,717,177,340,1019,690,135,996,875,713,920,562,787,224,582,873,590,772,352,425,95,657,94,171,302,392,863,969,982,398,903,162,281,236,309
712,239,301,566,517,508,527,787,44,47,967,5,737,31,308,168,774,791,811,556,228,573,564,234,668,685,350,764,79,213,447,447,570,408,889,31,710,381,847,687,566,404,611,253,478,936,273,564,281,463,43,116,807,348,806,883,1014,83,554,660,673,89,594,874,993,948
73,785,312,374,639,590,581,600,860,117,120,19,78,810,104,381,241,847,864,884,629,301,646,637,307,741,758,423,837,152,286,520,520,643,481,962,104,783,454,920,760,639,477,684,326,551,1009,346,637,354,536,116,189,880,421,879,956,66,156,627,733,746,162,667,947,45
976,28,740,267,329,594,545,536,555,815,72,75,995,33,765,59,336,196,802,819,839,584,256,601,592,262,696,713,378,792,107,241,475,475,598,436,917,59,738,409,875,715,594,432,639,281,506,964,301,592,309,491,71,144,835,376,834,911,21,111,582,688,701,117,622,902
119,74,147,859,386,448,713,664,655,674,934,191,194,93,152,884,178,455,315,921,938,958,703,375,720,711,381,815,832,497,911,226,360,594,594,717,555,15,178,857,528,994,834,713,551,758,400,625,62,420,711,428,610,190,263,954,495,953,9,140,230,701,807,820,236,741
280,399,354,427,118,666,728,993,944,935,954,193,471,474,373,432,143,458,735,595,180,197,217,983,655,1000,991,661,74,91,777,170,506,640,874,874,997,835,295,458,116,808,253,93,993,831,17,680,905,342,700,991,708,890,470,543,213,775,212,289,420,510,981,66,79,516
505,785,904,859,932,623,150,212,477,428,419,438,698,976,979,878,937,648,963,219,79,685,702,722,467,139,484,475,145,579,596,261,675,1011,124,358,358,481,319,800,963,621,292,758,598,477,315,522,164,389,847,184,475,192,374,975,27,718,259,717,794,925,1015,465,571,584
437,942,201,320,275,348,39,587,649,914,865,856,875,114,392,395,294,353,64,379,656,516,101,118,138,904,576,921,912,582,1016,12,698,91,427,561,795,795,918,756,216,379,37,729,174,14,914,752,959,601,826,263,621,912,629,811,391,464,134,696,133,210,341,431,902,1008
13,450,955,214,333,288,361,52,600,662,927,878,869,888,127,405,408,307,366,77,392,669,529,114,131,151,917,589,934,925,595,8,25,711,104,440,574,808,808,931,769,229,392,50,742,187,27,927,765,972,614,839,276,634,925,642,824,404,477,147,709,146,223,354,444,915
106,119,556,40,320,439,394,467,158,706,768,12,984,975,994,233,511,514,413,472,183,498,775,635,220,237,257,2,695,19,10,701,114,131,817,210,546,680,914,914,16,875,335,498,156,848,293,133,12,871,57,720,945,382,740,10,748,930,510,583,253,815,252,329,460,550
471,577,590,6,511,791,910,865,938,629,156,218,483,434,425,444,704,982,985,884,943,654,969,225,85,691,708,728,473,145,490,481,151,585,602,267,681,1017,130,364,364,487,325,806,969,627,298,764,604,483,321,528,170,395,853,190,481,198,380,981,33,724,265,723,800,931
90,561,667,680,96,601,881,1000,955,7,719,246,308,573,524,515,534,794,51,54,974,12,744,38,315,175,781,798,818,563,235,580,571,241,675,692,357,771,86,220,454,454,577,415,896,38,717,388,854,694,573,411,618,260,485,943,280,571,288,470,50,123,814,355,813,890
131,221,692,798,811,227,732,1012,110,65,138,850,377,439,704,655,646,665,925,182,185,84,143,875,169,446,306,912,929,949,694,366,711,702,372,806,823,488,902,217,351,585,585,708,546,6,169,848,519,985,825,704,542,749,391,616,53,411,702,419,601,181,254,945,486,944
77,208,298,769,875,888,304,809,68,187,142,215,927,454,516,781,732,723,742,1002,259,262,161,220,952,246,523,383,989,1006,5,771,443,788,779,449,883,900,565,979,294,428,662,662,785,623,83,246,925,596,41,902,781,619,826,468,693,130,488,779,496,678,258,331,1,563
458,535,666,756,206,312,325,762,246,526,645,600,673,364,912,974,218,169,160,179,439,717,720,619,678,389,704,981,841,426,443,463,208,901,225,216,907,320,337,2,416,752,886,99,99,222,60,541,704,362,33,499,339,218,56,263,926,130,588,946,216,954,115,716,789,459
562,1020,76,207,297,768,874,887,303,808,67,186,141,214,926,453,515,780,731,722,741,1001,258,261,160,219,951,245,522,382,988,1005,4,770,442,787,778,448,882,899,564,978,293,427,661,661,784,622,82,245,924,595,40,901,780,618,825,467,692,129,487,778,495,677,257,330
691,232,690,767,898,988,438,544,557,994,478,758,877,832,905,596,123,185,450,401,392,411,671,949,952,851,910,621,936,192,52,658,675,695,440,112,457,448,118,552,569,234,648,984,97,331,331,454,292,773,936,594,265,731,571,450,288,495,137,362,820,157,448,165,347,948
73,764,305,763,840,971,40,511,617,630,46,551,831,950,905,978,669,196,258,523,474,465,484,744,1,4,924,983,694,1009,265,125,731,748,768,513,185,530,521,191,625,642,307,721,36,170,404,404,527,365,846,1009,667,338,804,644,523,361,568,210,435,893,230,521,238,420
601,674,344,906,343,420,551,641,91,197,210,647,131,411,530,485,558,249,797,859,103,54,45,64,324,602,605,504,563,274,589,866,726,311,328,348,93,786,110,101,792,205,222,908,301,637,771,1005,1005,107,966,426,589,247,939,384,224,103,962,148,811,15,473,831,101,839
182,783,856,526,67,525,602,733,823,273,379,392,829,313,593,712,667,740,431,979,20,285,236,227,246,506,784,787,686,745,456,771,27,908,493,510,530,275,968,292,283,974,387,404,69,483,819,953,166,166,289,127,608,771,429,100,566,406,285,123,330,993,197,655,1013,283
738,920,500,573,243,805,242,319,450,540,1011,96,109,546,30,310,429,384,457,148,696,758,2,974,965,984,223,501,504,403,462,173,488,765,625,210,227,247,1013,685,9,0,691,104,121,807,200,536,670,904,904,6,865,325,488,146,838,283,123,2,861,47,710,935,372,730
291,8,190,791,864,534,75,533,610,741,831,281,387,400,837,321,601,720,675,748,439,987,28,293,244,235,254,514,792,795,694,753,464,779,35,916,501,518,538,283,976,300,291,982,395,412,77,491,827,961,174,174,297,135,616,779,437,108,574,414,293,131,338,1001,205,663
358,649,366,548,128,201,892,433,891,968,78,168,639,745,758,174,679,959,57,12,85,797,324,386,651,602,593,612,872,129,132,31,90,822,116,393,253,859,876,896,641,313,658,649,319,753,770,435,849,164,298,532,532,655,493,974,116,795,466,932,772,651,489,696,338,563
458,816,86,824,1006,586,659,329,891,328,405,536,626,76,182,195,632,116,396,515,470,543,234,782,844,88,39,30,49,309,587,590,489,548,259,574,851,711,296,313,333,78,771,95,86,777,190,207,893,286,622,756,990,990,92,951,411,574,232,924,369,209,88,947,133,796
225,683,20,311,28,210,811,884,554,95,553,630,761,851,301,407,420,857,341,621,740,695,768,459,1007,48,313,264,255,274,534,812,815,714,773,484,799,55,936,521,538,558,303,996,320,311,1002,415,432,97,511,847,981,194,194,317,155,636,799,457,128,594,434,313,151,358
663,888,325,683,974,691,873,453,526,196,758,195,272,403,493,964,49,62,499,1004,263,382,337,410,101,649,711,976,927,918,937,176,454,457,356,415,126,441,718,578,163,180,200,966,638,983,974,644,57,74,760,153,489,623,857,857,980,818,278,441,99,791,236,76,976,814
207,870,74,532,890,160,898,59,660,733,403,965,402,479,610,700,150,256,269,706,190,470,589,544,617,308,856,918,162,113,104,123,383,661,664,563,622,333,648,925,785,370,387,407,152,845,169,160,851,264,281,967,360,696,830,43,43,166,4,485,648,306,998,443,283,162
859,45,708,933,370,728,1019,736,918,498,571,241,803,240,317,448,538,1009,94,107,544,28,308,427,382,455,146,694,756,0,972,963,982,221,499,502,401,460,171,486,763,623,208,225,245,1011,683,7,1019,689,102,119,805,198,534,668,902,902,4,863,323,486,144,836,281,121
900,738,945,587,812,249,607,898,615,797,377,450,120,682,119,196,327,417,888,994,1007,423,928,187,306,261,334,25,573,635,900,851,842,861,100,378,381,280,339,50,365,642,502,87,104,124,890,562,907,898,568,1002,1019,684,77,413,547,781,781,904,742,202,365,23,715,160
861,740,578,785,427,652,89,447,738,455,637,217,290,981,522,980,36,167,257,728,834,847,263,768,27,146,101,174,886,413,475,740,691,682,701,961,218,221,120,179,911,205,482,342,948,965,985,730,402,747,738,408,842,859,524,938,253,387,621,621,744,582,42,205,884,555
