610,191,487,134,875,527,206,236,224,248,637,255,92,950,701,648,730,72,101,284,195,593,842,877,175,717,540,504,729,196,732,516,141,565,566,557,580,128,148,61,608,904,571,699,707,18,607,738,106,38,2,827,167,299,682,956,240,549,279,929,566,546,328,473,545,642
379,989,570,866,513,233,906,585,615,603,627,1016,634,471,308,59,6,88,451,480,663,574,972,200,235,554,75,919,883,87,575,90,895,520,944,945,936,959,507,527,440,987,262,950,57,65,397,986,96,485,417,381,185,546,678,40,314,619,928,658,287,945,925,707,852,924
97,476,65,667,963,610,330,1003,682,712,700,724,92,731,568,405,156,103,185,548,577,760,671,48,297,332,651,172,1016,980,184,672,187,992,617,20,21,12,35,604,624,537,63,359,26,154,162,494,62,193,582,514,478,282,643,775,137,411,716,4,755,384,21,1,804,949
72,169,548,137,739,14,682,402,54,754,784,772,796,164,803,640,477,228,175,257,620,649,832,743,120,369,404,723,244,67,31,256,744,259,43,689,92,93,84,107,676,696,609,135,431,98,226,234,566,134,265,654,586,550,354,715,847,209,483,788,76,827,456,93,73,876
145,217,314,693,282,884,159,827,547,199,899,929,917,941,309,948,785,622,373,320,402,765,794,977,888,265,514,549,868,389,212,176,401,889,404,188,834,237,238,229,252,821,841,754,280,576,243,371,379,711,279,410,799,731,695,499,860,992,354,628,933,221,972,601,238,218
803,948,1020,96,475,64,666,962,609,329,1002,681,711,699,723,91,730,567,404,155,102,184,547,576,759,670,47,296,331,650,171,1015,979,183,671,186,991,616,19,20,11,34,603,623,536,62,358,25,153,161,493,61,192,581,513,477,281,642,774,136,410,715,3,754,383,20
1001,783,928,1000,76,455,44,646,942,589,309,982,661,691,679,703,71,710,547,384,135,82,164,527,556,739,650,27,276,311,630,151,995,959,163,651,166,971,596,1020,0,1012,14,583,603,516,42,338,5,133,141,473,41,172,561,493,457,261,622,754,116,390,695,1004,734,363
658,638,420,565,637,734,92,702,283,579,226,967,619,298,328,316,340,729,347,184,21,793,740,822,164,193,376,287,685,934,969,267,809,632,596,821,288,824,608,233,657,658,649,672,220,240,153,700,996,663,791,799,110,699,830,198,130,94,919,259,391,774,27,332,641,371
650,287,267,49,194,266,363,742,331,933,208,876,596,248,948,978,966,990,358,997,834,671,422,369,451,814,843,5,937,314,563,598,917,438,261,225,450,938,453,237,883,286,287,278,301,870,890,803,329,625,292,420,428,760,328,459,848,780,744,548,909,20,403,677,982,270
751,380,17,1018,800,945,1017,93,472,61,663,959,606,326,999,678,708,696,720,88,727,564,401,152,99,181,544,573,756,667,44,293,328,647,168,1012,976,180,668,183,988,613,16,17,8,31,600,620,533,59,355,22,150,158,490,58,189,578,510,474,278,639,771,133,407,712
309,39,689,326,306,88,233,305,402,781,370,972,247,915,635,287,987,1017,1005,8,397,15,873,710,461,408,490,853,882,44,976,353,602,637,956,477,300,264,489,977,492,276,922,325,326,317,340,909,929,842,368,664,331,459,467,799,367,498,887,819,783,587,948,59,442,716
305,614,344,994,631,611,393,538,610,707,65,675,256,552,199,940,592,271,301,289,313,702,320,157,1015,766,713,795,137,166,349,260,658,907,942,240,782,605,569,794,261,797,581,206,630,631,622,645,193,213,126,673,969,636,764,772,83,672,803,171,103,67,892,232,364,747
274,579,888,618,247,905,885,667,812,884,981,339,949,530,826,473,193,866,545,575,563,587,976,594,431,268,19,987,48,411,440,623,534,932,160,195,514,35,879,843,47,535,50,855,480,904,905,896,919,467,487,400,947,222,910,17,25,357,946,56,445,377,341,145,506,638
383,657,962,250,1001,630,267,247,29,174,246,343,722,311,913,188,856,576,228,928,958,946,970,338,977,814,651,402,349,431,794,823,1006,917,294,543,578,897,418,241,205,430,918,433,217,863,266,267,258,281,850,870,783,309,605,272,400,408,740,308,439,828,760,724,528,889
132,515,789,73,382,112,762,399,379,161,306,378,475,854,443,24,320,988,708,360,39,69,57,81,470,88,946,783,534,481,563,926,955,117,28,426,675,710,8,550,373,337,562,29,565,349,995,398,399,390,413,982,1002,915,441,737,404,532,540,872,440,571,960,892,856,660
361,493,876,129,434,743,473,102,760,740,522,667,739,836,194,804,385,681,328,48,721,400,430,418,442,831,449,286,123,895,842,924,266,295,478,389,787,15,50,369,911,734,698,923,390,926,710,335,759,760,751,774,322,342,255,802,77,765,893,901,212,801,932,300,232,196
825,165,297,680,954,238,547,277,927,564,544,326,471,543,640,1019,608,189,485,132,873,525,204,234,222,246,635,253,90,948,699,646,728,70,99,282,193,591,840,875,173,715,538,502,727,194,730,514,139,563,564,555,578,126,146,59,606,902,569,697,705,16,605,736,104,36
985,789,129,261,644,918,202,511,241,891,528,508,290,435,507,604,983,572,153,449,96,837,489,168,198,186,210,599,217,54,912,663,610,692,34,63,246,157,555,804,839,137,679,502,466,691,158,694,478,103,527,528,519,542,90,110,23,570,866,533,661,669,1001,569,700,68
953,917,721,61,193,576,850,134,443,173,823,460,440,222,367,439,536,915,504,85,381,28,769,421,100,130,118,142,531,149,1007,844,595,542,624,987,1016,178,89,487,736,771,69,611,434,398,623,90,626,410,35,459,460,451,474,22,42,976,502,798,465,593,601,933,501,632
389,321,285,89,450,582,965,218,523,832,562,191,849,829,611,756,828,925,283,893,474,770,417,137,810,489,519,507,531,920,538,375,212,984,931,1013,355,384,567,478,876,104,139,458,1000,823,787,1012,479,1015,799,424,848,849,840,863,411,431,344,891,166,854,982,990,301,890
131,520,452,416,220,581,713,75,349,654,963,693,322,980,960,742,887,959,35,414,3,605,901,548,268,941,620,650,638,662,30,669,506,343,94,41,123,486,515,698,609,1007,235,270,589,110,954,918,122,610,125,930,555,979,980,971,994,542,562,475,1,297,985,92,100,432
589,720,88,20,1005,809,149,281,664,938,222,531,261,911,548,528,310,455,527,624,1003,592,173,469,116,857,509,188,218,206,230,619,237,74,932,683,630,712,54,83,266,177,575,824,859,157,699,522,486,711,178,714,498,123,547,548,539,562,110,130,43,590,886,553,681,689
332,921,31,420,352,316,120,481,613,996,249,554,863,593,222,880,860,642,787,859,956,314,924,505,801,448,168,841,520,550,538,562,951,569,406,243,1015,962,23,386,415,598,509,907,135,170,489,10,854,818,22,510,25,830,455,879,880,871,894,442,462,375,922,197,885,1013
8,340,929,39,428,360,324,128,489,621,1004,257,562,871,601,230,888,868,650,795,867,964,322,932,513,809,456,176,849,528,558,546,570,959,577,414,251,2,970,31,394,423,606,517,915,143,178,497,18,862,826,30,518,33,838,463,887,888,879,902,450,470,383,930,205,893
128,136,468,36,167,556,488,452,256,617,749,111,385,690,999,729,358,1016,996,778,923,995,71,450,39,641,937,584,304,977,656,686,674,698,66,705,542,379,130,77,159,522,551,734,645,22,271,306,625,146,990,954,158,646,161,966,591,1015,1016,1007,9,578,598,511,37,333
688,816,824,135,724,855,223,155,119,944,284,416,799,52,357,666,396,25,683,663,445,590,662,759,117,727,308,604,251,992,644,323,353,341,365,754,372,209,46,818,765,847,189,218,401,312,710,959,994,292,834,657,621,846,313,849,633,258,682,683,674,697,245,265,178,725
296,984,91,99,431,1020,130,519,451,415,219,580,712,74,348,653,962,692,321,979,959,741,886,958,34,413,2,604,900,547,267,940,619,649,637,661,29,668,505,342,93,40,122,485,514,697,608,1006,234,269,588,109,953,917,121,609,124,929,554,978,979,970,993,541,561,474
547,843,510,638,646,978,546,677,45,998,962,766,106,238,621,895,179,488,218,868,505,485,267,412,484,581,960,549,130,426,73,814,466,145,175,163,187,576,194,31,889,640,587,669,11,40,223,134,532,781,816,114,656,479,443,668,135,671,455,80,504,505,496,519,67,87
581,433,167,408,257,152,968,764,187,391,836,168,744,354,337,413,438,375,14,652,458,430,547,516,596,243,964,420,858,60,1020,65,614,270,447,474,975,933,581,792,733,188,452,914,710,567,973,554,838,78,846,58,273,378,540,663,618,801,928,581,578,540,901,980,342,612
409,990,842,576,817,666,561,356,152,596,800,224,577,132,763,746,822,847,784,423,40,867,839,956,925,1005,652,352,829,246,469,408,474,2,679,856,883,363,321,990,180,121,597,861,302,98,976,361,963,226,487,234,467,682,787,949,51,6,189,316,990,987,949,289,368,751
270,679,239,91,846,66,936,831,626,422,866,49,494,847,402,12,1016,71,96,33,693,310,116,88,205,174,254,922,622,78,516,739,678,744,272,949,105,132,633,591,239,450,391,867,110,572,368,225,631,212,496,757,504,737,952,36,198,321,276,459,586,239,236,198,559,638
383,653,41,622,474,208,449,298,193,1009,805,228,432,877,209,785,395,378,454,479,416,55,693,499,471,588,557,637,284,1005,461,899,101,40,106,655,311,488,515,1016,974,622,833,774,229,493,955,751,608,1014,595,879,119,887,99,314,419,581,704,659,842,969,622,619,581,942
79,462,732,120,701,553,287,528,377,272,67,884,307,511,956,288,864,474,457,533,558,495,134,772,578,550,667,636,716,363,63,540,978,180,119,185,734,390,567,594,74,32,701,912,853,308,572,13,830,687,72,674,958,198,966,178,393,498,660,783,738,921,27,701,698,660
361,440,823,72,481,41,914,648,889,738,633,428,224,668,872,296,649,204,835,818,894,919,856,495,112,939,911,7,997,56,724,424,901,318,541,480,546,74,751,928,955,435,393,41,252,193,669,933,374,170,27,433,14,298,559,306,539,754,859,0,123,78,261,388,41,38
983,323,402,785,34,443,3,876,610,851,700,595,390,186,630,834,258,611,166,797,780,856,881,818,457,74,901,873,990,959,18,686,386,863,280,503,442,508,36,713,890,917,397,355,3,214,155,631,895,336,132,1010,395,997,260,521,268,501,716,821,983,85,40,223,350,3
1018,980,320,399,782,31,440,0,873,607,848,697,592,387,183,627,831,255,608,163,794,777,853,878,815,454,71,898,870,987,956,15,683,383,860,277,500,439,505,33,710,887,914,394,352,0,211,152,628,892,333,129,1007,392,994,257,518,265,498,713,818,980,82,37,220,347
674,671,633,994,52,435,705,93,674,526,260,501,350,245,40,857,280,484,929,261,837,447,430,506,531,468,107,745,551,523,640,609,689,336,36,513,951,153,92,158,707,363,540,567,47,5,674,885,826,281,545,1007,803,660,45,647,931,171,939,151,366,471,633,756,711,894
127,801,798,760,100,179,562,832,220,801,653,387,628,477,372,167,984,407,611,35,388,964,574,557,633,658,595,234,872,678,650,767,736,816,463,163,640,57,280,219,285,834,490,667,694,174,132,801,1012,953,408,672,113,930,787,172,774,37,298,45,278,493,598,760,883,838
183,310,984,981,943,283,362,745,1015,403,984,836,570,811,660,555,350,146,590,794,218,571,126,757,740,816,841,778,417,34,861,833,950,919,999,646,346,823,240,463,402,468,1017,673,850,877,357,315,984,174,115,591,855,296,92,970,355,957,220,481,228,461,676,781,943,45
976,138,265,939,936,898,238,317,700,970,358,939,791,525,766,615,510,305,101,545,749,173,526,81,712,695,771,796,733,372,1010,816,788,905,874,954,601,301,778,195,418,357,423,972,628,805,832,312,270,939,129,70,546,810,251,47,925,310,912,175,436,183,416,631,736,898
123,78,261,388,41,38,0,361,440,823,72,481,41,914,648,889,738,633,428,224,668,872,296,649,204,835,818,894,919,856,495,112,939,911,7,997,56,724,424,901,318,541,480,546,74,751,928,955,435,393,41,252,193,669,933,374,170,27,433,14,298,559,306,539,754,859
162,285,240,423,550,203,200,162,523,602,985,234,643,203,55,810,30,900,795,590,386,830,13,458,811,366,997,980,35,60,1018,657,274,80,52,169,138,218,886,586,42,480,703,642,708,236,913,69,96,597,555,203,414,355,831,74,536,332,189,595,176,460,721,468,701,916
105,267,390,345,528,655,308,305,267,628,707,69,339,748,308,160,915,135,1005,900,695,491,935,118,563,916,471,81,64,140,165,102,762,379,185,157,274,243,323,991,691,147,585,808,747,813,341,1018,174,201,702,660,308,519,460,936,179,641,437,294,700,281,565,826,573,806
215,320,482,605,560,743,870,523,520,482,843,922,284,554,963,523,375,109,350,199,94,910,706,129,333,778,110,686,296,279,355,380,317,977,594,400,372,489,458,538,185,906,362,800,2,962,7,556,212,389,416,917,875,523,734,675,130,394,856,652,509,915,496,780,20,788
233,448,553,715,838,793,976,82,756,753,715,55,134,517,787,175,756,608,342,583,432,327,122,939,362,566,1011,343,919,529,512,588,613,550,189,827,633,605,722,691,771,418,118,595,12,235,174,240,789,445,622,649,129,87,756,967,908,363,627,68,885,742,127,729,1013,253
768,1001,195,300,462,585,540,723,850,503,500,462,823,902,264,534,943,503,355,89,330,179,74,890,686,109,313,758,90,666,276,259,335,360,297,957,574,380,352,469,438,518,165,886,342,780,1003,942,1008,536,192,369,396,897,855,503,714,655,110,374,836,632,489,895,476,760
261,8,241,456,561,723,846,801,984,90,764,761,723,63,142,525,795,183,764,616,350,591,440,335,130,947,370,574,1019,351,927,537,520,596,621,558,197,835,641,613,730,699,779,426,126,603,20,243,182,248,797,453,630,657,137,95,764,975,916,371,635,76,893,750,135,737
284,545,292,525,740,845,1007,109,64,247,374,27,24,1007,347,426,809,58,467,27,900,634,875,724,619,414,210,654,858,282,635,190,821,804,880,905,842,481,98,925,897,1014,983,42,710,410,887,304,527,466,532,60,737,914,941,421,379,27,238,179,655,919,360,156,13,419
602,886,126,894,106,321,426,588,711,666,849,976,629,626,588,949,7,390,660,48,629,481,215,456,305,200,1016,812,235,439,884,216,792,402,385,461,486,423,62,700,506,478,595,564,644,291,1012,468,906,108,47,113,662,318,495,522,2,981,629,840,781,236,500,962,758,615
406,1008,271,532,279,512,727,832,994,96,51,234,361,14,11,994,334,413,796,45,454,14,887,621,862,711,606,401,197,641,845,269,622,177,808,791,867,892,829,468,85,912,884,1001,970,29,697,397,874,291,514,453,519,47,724,901,928,408,366,14,225,166,642,906,347,143
878,263,865,128,389,136,369,584,689,851,974,929,91,218,892,889,851,191,270,653,923,311,892,744,478,719,568,463,258,54,498,702,126,479,34,665,648,724,749,686,325,963,769,741,858,827,907,554,254,731,148,371,310,376,925,581,758,785,265,223,892,82,23,499,763,204
817,674,59,661,945,185,953,165,380,485,647,770,725,908,14,688,685,647,1008,66,449,719,107,688,540,274,515,364,259,54,871,294,498,943,275,851,461,444,520,545,482,121,759,565,537,654,623,703,350,50,527,965,167,106,172,721,377,554,581,61,19,688,899,840,295,559
462,258,115,521,102,386,647,394,627,842,947,88,211,166,349,476,129,126,88,449,528,911,160,569,129,1002,736,977,826,721,516,312,756,960,384,737,292,923,906,982,1007,944,583,200,6,999,95,64,144,812,512,989,406,629,568,634,162,839,1016,22,523,481,129,340,281,757
264,726,522,379,785,366,650,911,658,891,85,190,352,475,430,613,740,393,390,352,713,792,154,424,833,393,245,1000,220,69,985,780,576,1020,203,648,1001,556,166,149,225,250,187,847,464,270,242,359,328,408,55,776,232,670,893,832,898,426,82,259,286,787,745,393,604,545
476,740,181,998,855,240,842,105,366,113,346,561,666,828,951,906,68,195,869,866,828,168,247,630,900,288,869,721,455,696,545,440,235,31,475,679,103,456,11,642,625,701,726,663,302,940,746,718,835,804,884,531,231,708,125,348,287,353,902,558,735,762,242,200,869,59
962,417,681,122,939,796,181,783,46,307,54,287,502,607,769,892,847,9,136,810,807,769,109,188,571,841,229,810,662,396,637,486,381,176,993,416,620,44,397,973,583,566,642,667,604,243,881,687,659,776,745,825,472,172,649,66,289,228,294,843,499,676,703,183,141,810
211,152,628,892,333,129,1007,392,994,257,518,265,498,713,818,980,82,37,220,347,0,1018,980,320,399,782,31,440,0,873,607,848,697,592,387,183,627,831,255,608,163,794,777,853,878,815,454,71,898,870,987,956,15,683,383,860,277,500,439,505,33,710,887,914,394,352
669,880,821,276,540,1002,798,655,40,642,926,166,934,146,361,466,628,751,706,889,1016,669,666,628,989,47,430,700,88,669,521,255,496,345,240,35,852,275,479,924,256,832,442,425,501,526,463,102,740,546,518,635,604,684,331,31,508,946,148,87,153,702,358,535,562,42
979,627,838,779,234,498,960,756,613,1019,600,884,124,892,104,319,424,586,709,664,847,974,627,624,586,947,5,388,658,46,627,479,213,454,303,198,1014,810,233,437,882,214,790,400,383,459,484,421,60,698,504,476,593,562,642,289,1010,466,904,106,45,111,660,316,493,520
501,459,107,318,259,735,999,440,236,93,499,80,364,625,372,605,820,925,66,189,144,327,454,107,104,66,427,506,889,138,547,107,980,714,955,804,699,494,290,734,938,362,715,270,901,884,960,985,922,561,178,1005,977,73,42,122,790,490,967,384,607,546,612,140,817,994
27,528,486,134,345,286,762,5,467,263,120,526,107,391,652,399,632,847,952,93,216,171,354,481,134,131,93,454,533,916,165,574,134,1007,741,982,831,726,521,317,761,965,389,742,297,928,911,987,1012,949,588,205,11,1004,100,69,149,817,517,994,411,634,573,639,167,844
177,204,705,663,311,522,463,939,182,644,440,297,703,284,568,829,576,809,3,108,270,393,348,531,658,311,308,270,631,710,72,342,751,311,163,918,138,1008,903,698,494,938,121,566,919,474,84,67,143,168,105,765,382,188,160,277,246,326,994,694,150,588,811,750,816,344
677,854,881,361,319,988,178,119,595,859,300,96,974,359,961,224,485,232,465,680,785,947,49,4,187,314,988,985,947,287,366,749,1019,407,988,840,574,815,664,559,354,150,594,798,222,575,130,761,744,820,845,782,421,38,865,837,954,923,1003,650,350,827,244,467,406,472
549,205,382,409,910,868,516,727,668,123,387,849,645,502,908,489,773,13,781,1014,208,313,475,598,553,736,863,516,513,475,836,915,277,547,956,516,368,102,343,192,87,903,699,122,326,771,103,679,289,272,348,373,310,970,587,393,365,482,451,531,178,899,355,793,1016,955
66,615,271,448,475,976,934,582,793,734,189,453,915,711,568,974,555,839,79,847,59,274,379,541,664,619,802,929,582,579,541,902,981,343,613,1,582,434,168,409,258,153,969,765,188,392,837,169,745,355,338,414,439,376,15,653,459,431,548,517,597,244,965,421,859,61
960,5,554,210,387,414,915,873,521,732,673,128,392,854,650,507,913,494,778,18,786,1019,213,318,480,603,558,741,868,521,518,480,841,920,282,552,961,521,373,107,348,197,92,908,704,127,331,776,108,684,294,277,353,378,315,975,592,398,370,487,456,536,183,904,360,798
223,162,228,777,433,610,637,117,75,744,955,896,351,615,56,873,730,115,717,1001,241,1009,221,436,541,703,826,781,964,70,744,741,703,43,122,505,775,163,744,596,330,571,420,315,110,927,350,554,999,331,907,517,500,576,601,538,177,815,621,593,710,679,759,406,106,583
438,661,600,666,194,871,27,54,555,513,161,372,313,789,32,494,290,147,553,134,418,679,426,659,874,979,120,243,198,381,508,161,158,120,481,560,943,192,601,161,13,768,1009,858,753,548,344,788,992,416,769,324,955,938,1014,18,976,615,232,38,10,127,96,176,844,544
477,915,117,56,122,671,327,504,531,11,990,638,849,790,245,509,971,767,624,9,611,895,135,903,115,330,435,597,720,675,858,985,638,635,597,958,16,399,669,57,638,490,224,465,314,209,4,821,244,448,893,225,801,411,394,470,495,432,71,709,515,487,604,573,653,300
721,177,615,838,777,843,371,27,204,231,732,690,338,549,490,966,209,671,467,324,730,311,595,856,603,836,30,135,297,420,375,558,685,338,335,297,658,737,99,369,778,338,190,945,165,14,930,725,521,965,148,593,946,501,111,94,170,195,132,792,409,215,187,304,273,353
