62,927,702,378,739,753,353,673,722,132,942,103,693,19,208,723,1018,21,244,790,759,394,487,225,187,229,817,376,162,599,404,147,48,492,912,1014,818,602,700,832,244,681,527,407,976,757,239,745,883,641,817,444,381,210,985,170,609,679,11,819,138,109,273,58,502,424
597,659,503,278,975,315,329,950,249,298,729,518,700,269,616,805,299,594,618,841,366,335,991,63,822,784,826,393,973,759,175,1001,744,645,68,488,590,394,178,276,408,841,257,103,1004,552,333,836,321,459,217,393,20,978,807,561,767,185,255,608,395,735,706,870,655,78
943,519,581,425,200,897,237,251,872,171,220,651,440,622,191,538,727,221,516,540,763,288,257,913,1006,744,706,748,315,895,681,97,923,666,567,1011,410,512,316,100,198,330,763,179,25,926,474,255,758,243,381,139,315,963,900,729,483,689,107,177,530,317,657,628,792,577
444,366,963,4,869,644,320,681,695,295,615,664,74,884,45,635,982,150,665,960,984,186,732,701,336,429,167,129,171,759,318,104,541,346,89,1011,434,854,956,760,544,642,774,186,623,469,349,918,699,181,687,825,583,759,386,323,152,927,112,551,621,974,761,80,51,215
806,229,151,748,810,654,429,105,466,480,80,400,449,880,669,851,420,767,956,450,745,769,992,517,486,121,214,973,935,977,544,103,910,326,131,895,796,219,639,741,545,329,427,559,992,408,254,134,703,484,987,472,610,368,544,171,108,958,712,918,336,406,759,546,886,857
164,970,393,315,912,974,818,593,269,630,644,244,564,613,23,833,1015,584,931,99,614,909,933,135,681,650,285,378,116,78,120,708,267,53,490,295,38,960,383,803,905,709,493,591,723,135,572,418,298,867,648,130,636,774,532,708,335,272,101,876,61,500,570,923,710,29
992,135,941,364,286,883,945,789,564,240,601,615,215,535,584,1015,804,986,555,902,70,585,880,904,106,652,621,256,349,87,49,91,679,238,24,461,266,9,931,354,774,876,680,464,562,694,106,543,389,269,838,619,101,607,745,503,679,306,243,72,847,32,471,541,894,681
340,311,475,260,704,626,202,264,108,904,580,941,955,555,875,924,334,123,305,895,221,410,925,199,223,446,992,961,596,689,427,389,431,1019,578,364,801,606,349,250,694,93,195,1020,804,902,13,446,883,729,609,157,959,441,947,64,843,1019,646,583,412,166,372,811,881,213
808,127,98,262,47,491,413,1010,51,916,691,367,728,742,342,662,711,121,931,92,682,8,197,712,1007,10,233,779,748,383,476,214,176,218,806,365,151,588,393,136,37,481,901,1003,807,591,689,821,233,670,516,396,965,746,228,734,872,630,806,433,370,199,974,159,598,668
353,140,480,451,615,400,844,766,342,404,248,23,720,60,74,695,1015,43,474,263,445,14,361,550,44,339,363,586,111,80,736,829,567,529,571,138,718,504,941,746,489,390,834,233,335,139,944,21,153,586,2,869,749,297,78,581,66,204,983,138,786,723,552,306,512,951
70,423,210,550,521,685,470,914,836,412,474,318,93,790,130,144,765,64,113,544,333,515,84,431,620,114,409,433,656,181,150,806,899,637,599,641,208,788,574,1011,816,559,460,904,303,405,209,1014,91,223,656,72,939,819,367,148,651,136,274,32,208,856,793,622,376,582
439,509,862,649,989,960,103,909,332,254,851,913,757,532,208,569,583,183,503,552,983,772,954,523,870,38,553,848,872,74,620,589,224,317,55,17,59,647,206,1013,429,234,998,899,322,742,844,648,432,530,662,74,511,357,237,806,587,69,575,713,471,647,274,211,40,815
206,645,715,47,855,174,145,309,94,538,460,36,98,963,738,414,775,789,389,709,758,168,978,139,729,55,244,759,33,57,280,826,795,430,523,261,223,265,853,412,198,635,440,183,84,528,948,29,854,638,736,868,280,717,563,443,1012,793,275,781,919,677,853,480,417,246
775,981,399,469,822,609,949,920,63,869,292,214,811,873,717,492,168,529,543,143,463,512,943,732,914,483,830,1019,513,808,832,34,580,549,184,277,15,998,19,607,166,973,389,194,958,859,282,702,804,608,392,490,622,34,471,317,197,766,547,29,535,673,431,607,234,171
850,604,810,228,298,651,438,778,749,913,698,121,43,640,702,546,321,1018,358,372,993,292,341,772,561,743,312,659,848,342,637,661,884,409,378,13,106,865,827,869,436,1016,802,218,23,787,688,111,531,633,437,221,319,451,884,300,146,26,595,376,879,364,502,260,436,63
958,787,541,747,165,235,588,375,715,686,850,635,58,1001,577,639,483,258,955,295,309,930,229,278,709,498,680,249,596,785,279,574,598,821,346,315,971,43,802,764,806,373,953,739,155,981,724,625,48,468,570,374,158,256,388,821,237,83,984,532,313,816,301,439,197,373
648,585,414,168,374,813,883,215,2,342,313,477,262,706,628,204,266,110,906,582,943,957,557,877,926,336,125,307,897,223,412,927,201,225,448,994,963,598,691,429,391,433,0,580,366,803,608,351,252,696,95,197,1,806,904,15,448,885,731,611,159,961,443,949,66,845
176,824,761,590,344,550,989,38,391,178,518,489,653,438,882,804,380,442,286,61,758,98,112,733,32,81,512,301,483,52,399,588,82,377,401,624,149,118,774,867,605,567,609,176,756,542,979,784,527,428,872,271,373,177,982,59,191,624,40,907,787,335,116,619,104,242
779,955,582,519,348,102,308,747,817,149,957,276,247,411,196,640,562,138,200,44,840,516,877,891,491,811,860,270,59,241,831,157,346,861,135,159,382,928,897,532,625,363,325,367,955,514,300,737,542,285,186,630,29,131,956,740,838,970,382,819,665,545,93,895,377,883
138,917,72,720,657,486,240,446,885,955,287,74,414,385,549,334,778,700,276,338,182,978,654,1015,8,629,949,998,408,197,379,969,295,484,999,273,297,520,45,14,670,763,501,463,505,72,652,438,875,680,423,324,768,167,269,73,878,976,87,520,957,803,683,231,12,515
506,644,402,578,205,142,992,746,952,370,440,793,580,920,891,34,840,263,185,782,844,688,463,139,500,514,114,434,483,914,703,885,454,801,990,484,779,803,5,551,520,155,248,1007,969,1011,578,137,944,360,165,929,830,253,673,775,579,363,461,593,5,442,288,168,737,518
503,1009,126,905,60,708,645,474,228,434,873,943,275,62,402,373,537,322,766,688,264,326,170,966,642,1003,1017,617,937,986,396,185,367,957,283,472,987,261,285,508,33,2,658,751,489,451,493,60,640,426,863,668,411,312,756,155,257,61,866,964,75,508,945,791,671,219
802,284,790,928,686,862,489,426,255,9,215,654,724,56,864,183,154,318,103,547,469,45,107,972,747,423,784,798,398,718,767,177,987,148,738,64,253,768,42,66,289,835,804,439,532,270,232,274,862,421,207,644,449,192,93,537,957,38,863,647,745,877,289,726,572,452
569,350,853,338,476,234,410,37,995,824,578,784,202,272,625,412,752,723,887,672,95,17,614,676,520,295,992,332,346,967,266,315,746,535,717,286,633,822,316,611,635,858,383,352,1008,80,839,801,843,410,990,776,192,1018,761,662,85,505,607,411,195,293,425,858,274,120
901,449,230,733,218,356,114,290,938,875,704,458,664,82,152,505,292,632,603,767,552,996,918,494,556,400,175,872,212,226,847,146,195,626,415,597,166,513,702,196,491,515,738,263,232,888,981,719,681,723,290,870,656,72,898,641,542,986,385,487,291,75,173,305,738,154
867,747,295,76,579,64,202,981,136,784,721,550,304,510,949,1019,351,138,478,449,613,398,842,764,340,402,246,21,718,58,72,693,1013,41,472,261,443,12,359,548,42,337,361,584,109,78,734,827,565,527,569,136,716,502,939,744,487,388,832,231,333,137,942,19,151,584
437,283,163,732,513,1016,501,639,397,573,200,137,987,741,947,365,435,788,575,915,886,29,835,258,180,777,839,683,458,134,495,509,109,429,478,909,698,880,449,796,985,479,774,798,0,546,515,150,243,1002,964,1006,573,132,939,355,160,924,825,248,668,770,574,358,456,588
921,61,600,352,257,517,614,598,371,323,391,667,175,382,205,281,639,631,310,429,409,604,343,802,677,199,53,219,383,987,731,418,896,460,606,129,252,712,100,584,701,623,641,954,910,781,391,729,651,761,625,1014,337,653,988,355,130,344,26,285,236,626,984,145,28,776
245,145,306,845,597,502,762,859,843,616,568,636,912,420,627,450,526,884,876,555,674,654,849,588,26,922,444,298,464,628,211,976,663,120,705,851,374,497,957,345,829,946,868,886,178,134,5,636,974,896,1006,870,238,582,898,212,600,375,589,271,530,481,871,208,390,273
748,993,893,33,572,324,229,489,586,570,343,295,363,639,147,354,177,253,611,603,282,401,381,576,315,774,649,171,25,191,355,959,703,390,868,432,578,101,224,684,72,556,673,595,613,926,882,753,363,701,623,733,597,986,309,625,960,327,102,316,1019,257,208,598,956,117
904,631,876,776,937,455,207,112,372,469,453,226,178,246,522,30,237,60,136,494,486,165,284,264,459,198,657,532,54,929,74,238,842,586,273,751,315,461,1005,107,567,976,439,556,478,496,809,765,636,246,584,506,616,480,869,192,508,843,210,1006,199,902,140,91,481,839
182,65,813,37,958,98,637,389,294,554,651,635,408,360,428,704,212,419,242,318,676,668,347,466,446,641,380,839,714,236,90,256,420,3,768,455,933,497,643,166,289,749,137,621,738,660,678,991,947,818,428,766,688,798,662,30,374,690,4,392,167,381,63,322,273,663
358,540,423,150,395,295,456,995,747,652,912,1009,993,766,718,786,41,570,777,600,676,13,5,705,824,804,999,738,176,51,594,448,614,778,361,105,813,270,855,1001,524,647,86,495,979,75,1018,15,328,284,155,786,103,25,135,1020,388,732,27,362,750,525,739,421,680,631
390,748,930,813,540,785,685,846,364,116,21,281,378,362,135,87,155,431,960,146,990,45,403,395,74,193,173,368,107,566,441,984,838,1004,147,751,495,182,660,224,370,914,16,476,885,348,465,387,405,718,674,545,155,493,415,525,389,778,101,417,752,119,915,108,811,49
972,341,699,881,764,491,736,636,797,315,67,993,232,329,313,86,38,106,382,911,97,941,1017,354,346,25,144,124,319,58,517,392,935,789,955,98,702,446,133,611,175,321,865,988,427,836,299,416,338,356,669,625,496,106,444,366,476,340,729,52,368,703,70,866,59,762
259,210,600,958,119,2,750,995,895,35,574,326,231,491,588,572,345,297,365,641,149,356,179,255,613,605,284,403,383,578,317,776,651,173,27,193,357,961,705,392,870,434,580,103,226,686,74,558,675,597,615,928,884,755,365,703,625,735,599,988,311,627,962,329,104,318
703,962,913,282,640,822,705,432,677,577,738,256,8,934,173,270,254,27,1000,47,323,852,38,882,958,295,287,987,85,65,260,1020,458,333,876,730,896,39,643,387,74,552,116,262,806,929,368,777,240,357,279,297,610,566,437,47,385,307,417,281,670,1014,309,644,11,807
214,917,155,106,496,854,15,919,646,891,791,952,470,222,127,387,484,468,241,193,261,537,45,252,75,151,509,501,180,299,279,474,213,672,547,69,944,89,253,857,601,288,766,330,476,1020,122,582,991,454,571,493,511,824,780,651,261,599,521,631,495,884,207,523,858,225
796,1010,692,951,902,271,629,811,694,421,666,566,727,245,1018,923,162,259,243,16,989,36,312,841,27,871,947,284,276,976,74,54,249,1009,447,322,865,719,885,28,632,376,63,541,105,251,795,918,357,766,229,346,268,286,599,555,426,36,374,296,406,270,659,1003,298,633
388,163,377,59,318,269,659,1017,178,61,809,33,954,94,633,385,290,550,647,631,404,356,424,700,208,415,238,314,672,664,343,462,442,637,376,835,710,232,86,252,416,1020,764,451,929,493,639,162,285,745,133,617,734,656,674,987,943,814,424,762,684,794,658,26,370,686
335,723,498,712,394,653,604,994,331,513,396,123,368,268,429,968,720,625,885,982,966,739,691,759,14,543,750,573,649,1007,999,678,797,777,972,711,149,24,567,421,587,751,334,78,786,243,828,974,497,620,59,468,952,48,991,1009,301,257,128,759,76,1019,108,993,361,705
316,651,18,814,7,710,969,920,289,647,829,712,439,684,584,745,263,15,941,180,277,261,34,1007,54,330,859,45,889,965,302,294,994,92,72,267,6,465,340,883,737,903,46,650,394,81,559,123,269,813,936,375,784,247,364,286,304,617,573,444,54,392,314,424,288,677
344,660,995,362,137,351,33,292,243,633,991,152,35,783,7,928,68,607,359,264,524,621,605,378,330,398,674,182,389,212,288,646,638,317,436,416,611,350,809,684,206,60,226,390,994,738,425,903,467,613,136,259,719,107,591,708,630,648,961,917,788,398,736,658,768,632
389,733,28,363,751,526,740,422,681,632,1,359,541,424,151,396,296,457,996,748,653,913,1010,994,767,719,787,42,571,778,601,677,14,6,706,825,805,1000,739,177,52,595,449,615,779,362,106,814,271,856,1002,525,648,87,496,980,76,1019,16,329,285,156,787,104,26,136
885,253,597,913,227,615,390,604,286,545,496,886,223,405,288,15,260,160,321,860,612,517,777,874,858,631,583,651,927,435,642,465,541,899,891,570,689,669,864,603,41,937,459,313,479,643,226,991,678,135,720,866,389,512,972,360,844,961,883,901,193,149,20,651,989,911
110,995,363,707,2,337,725,500,714,396,655,606,996,333,515,398,125,370,270,431,970,722,627,887,984,968,741,693,761,16,545,752,575,651,1009,1001,680,799,779,974,713,151,26,569,423,589,753,336,80,788,245,830,976,499,622,61,470,954,50,993,1011,303,259,130,761,78
943,32,917,285,629,945,259,647,422,636,318,577,528,918,255,437,320,47,292,192,353,892,644,549,809,906,890,663,615,683,959,467,674,497,573,931,923,602,721,701,896,635,73,969,491,345,511,675,258,2,710,167,752,898,421,544,1004,392,876,993,915,933,225,181,52,683
338,260,370,234,623,967,262,597,985,760,974,656,915,866,235,593,775,658,385,630,530,691,209,982,887,126,223,207,1001,953,0,276,805,1012,835,911,248,240,940,38,18,213,973,411,286,829,683,849,1013,596,340,27,505,69,215,759,882,321,730,193,310,232,250,563,519,390
631,969,891,1001,865,233,577,893,207,595,370,584,266,525,476,866,203,385,268,1016,240,140,301,840,592,497,757,854,838,611,563,631,907,415,622,445,521,879,871,550,669,649,844,583,21,917,439,293,459,623,206,971,658,115,700,846,369,492,952,340,824,941,863,881,173,129
892,502,840,762,872,736,104,448,764,78,466,241,455,137,396,347,737,74,256,139,887,111,11,172,711,463,368,628,725,709,482,434,502,778,286,493,316,392,750,742,421,540,520,715,454,913,788,310,164,330,494,77,842,529,1007,571,717,240,363,823,211,695,812,734,752,44
977,848,458,796,718,828,692,60,404,720,34,422,197,411,93,352,303,693,30,212,95,843,67,988,128,667,419,324,584,681,665,438,390,458,734,242,449,272,348,706,698,377,496,476,671,410,869,744,266,120,286,450,33,798,485,963,527,673,196,319,779,167,651,768,690,708
313,269,140,771,88,10,120,1005,373,717,12,347,735,510,724,406,665,616,1006,343,525,408,135,380,280,441,980,732,637,897,994,978,751,703,771,26,555,762,585,661,1019,1011,690,809,789,984,723,161,36,579,433,599,763,346,90,798,255,840,986,509,632,71,480,964,60,1003
18,331,287,158,789,106,28,138,2,391,735,30,365,753,528,742,424,683,634,3,361,543,426,153,398,298,459,998,750,655,915,1012,996,769,721,789,44,573,780,603,679,16,8,708,827,807,1002,741,179,54,597,451,617,781,364,108,816,273,858,1004,527,650,89,498,982,78
943,961,253,209,80,711,28,971,60,945,313,657,973,287,675,450,664,346,605,556,946,283,465,348,75,320,220,381,920,672,577,837,934,918,691,643,711,987,495,702,525,601,959,951,630,749,729,924,663,101,997,519,373,539,703,286,30,738,195,780,926,449,572,11,420,904
117,39,57,370,326,197,828,145,67,177,41,430,774,69,404,792,567,781,463,722,673,42,400,582,465,192,437,337,498,16,789,694,954,30,14,808,760,828,83,612,819,642,718,55,47,747,866,846,20,780,218,93,636,490,656,820,403,147,855,312,897,22,566,689,128,537
484,601,523,541,854,810,681,291,629,551,661,525,914,237,553,888,255,30,244,947,185,136,526,884,45,949,676,921,821,982,500,252,157,417,514,498,271,223,291,567,75,282,105,181,539,531,210,329,309,504,243,702,577,99,974,119,283,887,631,318,796,360,506,29,152,612
409,893,1010,932,950,242,198,69,700,17,960,49,934,302,646,962,276,664,439,653,335,594,545,935,272,454,337,64,309,209,370,909,661,566,826,923,907,680,632,700,976,484,691,514,590,948,940,619,738,718,913,652,90,986,508,362,528,692,275,19,727,184,769,915,438,561
460,869,332,449,371,389,702,658,529,139,477,399,509,373,762,85,401,736,103,899,92,795,33,1005,374,732,914,797,524,769,669,830,348,100,5,265,362,346,119,71,139,415,944,130,974,29,387,379,58,177,157,352,91,550,425,968,822,988,131,735,479,166,644,208,354,898
123,583,992,455,572,494,512,825,781,652,262,600,522,632,496,885,208,524,859,226,1,215,918,156,107,497,855,16,920,647,892,792,953,471,223,128,388,485,469,242,194,262,538,46,253,76,152,510,502,181,300,280,475,214,673,548,70,945,90,254,858,602,289,767,331,477
544,667,106,515,999,95,17,35,348,304,175,806,123,45,155,19,408,752,47,382,770,545,759,441,700,651,20,378,560,443,170,415,315,476,1015,767,672,932,8,1013,786,738,806,61,590,797,620,696,33,25,725,844,824,1019,758,196,71,614,468,634,798,381,125,833,290,875
146,690,813,252,661,124,241,163,181,494,450,321,952,269,191,301,165,554,898,193,528,916,691,905,587,846,797,166,524,706,589,316,561,461,622,140,913,818,57,154,138,932,884,952,207,736,943,766,842,179,171,871,990,970,144,904,342,217,760,614,780,944,527,271,979,436
585,731,254,377,837,225,709,826,748,766,58,14,906,516,854,776,886,750,118,462,778,92,480,255,469,151,410,361,751,88,270,153,901,125,25,186,725,477,382,642,739,723,496,448,516,792,300,507,330,406,764,756,435,554,534,729,468,927,802,324,178,344,508,91,856,543
478,42,188,732,855,294,703,166,283,205,223,536,492,363,994,311,233,343,207,596,940,235,570,958,733,947,629,888,839,208,566,748,631,358,603,503,664,182,955,860,99,196,180,974,926,994,249,778,985,808,884,221,213,913,11,1012,186,946,384,259,802,656,822,986,569,313
708,165,750,896,419,542,1002,390,874,991,913,931,223,179,50,681,1019,941,30,915,283,627,943,257,645,420,634,316,575,526,916,253,435,318,45,290,190,351,890,642,547,807,904,888,661,613,681,957,465,672,495,571,929,921,600,719,699,894,633,71,967,489,343,509,673,256
765,452,930,494,640,163,286,746,134,618,735,657,675,988,944,815,425,763,685,795,659,27,371,687,1,389,164,378,60,319,270,660,1018,179,62,810,34,955,95,634,386,291,551,648,632,405,357,425,701,209,416,239,315,673,665,344,463,443,638,377,836,711,233,87,253,417
604,348,35,513,77,223,767,890,329,738,201,318,240,258,571,527,398,8,346,268,378,242,631,975,270,605,993,768,982,664,923,874,243,601,783,666,393,638,538,699,217,990,895,134,231,215,1009,961,8,284,813,1020,843,919,256,248,948,46,26,221,981,419,294,837,691,857
164,768,512,199,677,241,387,931,33,493,902,365,482,404,422,735,691,562,172,510,432,542,406,795,118,434,769,136,932,125,828,66,17,407,765,947,830,557,802,702,863,381,133,38,298,395,379,152,104,172,448,977,163,1007,62,420,412,91,210,190,385,124,583,458,1001,855
166,330,934,678,365,843,407,553,76,199,659,47,531,648,570,588,901,857,728,338,676,598,708,572,961,284,600,935,302,77,291,994,232,183,573,931,92,996,723,968,868,8,547,299,204,464,561,545,318,270,338,614,122,329,152,228,586,578,257,376,356,551,290,749,624,146
875,20,184,788,532,219,697,261,407,951,53,513,922,385,502,424,442,755,711,582,192,530,452,562,426,815,138,454,789,156,952,145,848,86,37,427,785,967,850,577,822,722,883,401,153,58,318,415,399,172,124,192,468,997,183,6,82,440,432,111,230,210,405,144,603,478
