350,355,433,159,137,669,180,252,759,236,515,619,373,139,203,126,288,401,341,595,316,96,764,866,551,254,471,121,99,920,657,540,891,248,202,54,731,883,505,790,269,295,60,525,600,713,618,280,985,327,727,671,739,243,2,78,432,534,850,455,1009,450,741,969,265,278
743,72,77,155,902,880,391,923,995,481,979,237,341,95,882,946,869,10,123,63,317,38,839,486,588,273,997,193,864,842,642,379,262,613,991,945,797,453,605,227,512,1012,17,803,247,322,435,340,2,707,49,449,393,461,986,745,821,154,256,572,177,731,172,463,691,1008
13,756,85,90,168,915,893,404,936,1008,494,992,250,354,108,895,959,882,23,136,76,330,51,852,499,601,286,1010,206,877,855,655,392,275,626,1004,958,810,466,618,240,525,4,30,816,260,335,448,353,15,720,62,462,406,474,999,758,834,167,269,585,190,744,185,476,704
317,330,52,402,407,485,211,189,721,232,304,811,288,567,671,425,191,255,178,340,453,393,647,368,148,816,918,603,306,523,173,151,972,709,592,943,300,254,106,783,935,557,842,321,347,112,577,652,765,670,332,16,379,779,723,791,295,54,130,484,586,902,507,40,502,793
228,545,558,280,630,635,713,439,417,949,460,532,18,516,795,899,653,419,483,406,568,681,621,875,596,376,23,125,831,534,751,401,379,179,937,820,150,528,482,334,1011,142,785,49,549,575,340,805,880,993,898,560,244,607,1007,951,1019,523,282,358,712,814,109,735,268,730
291,519,836,849,571,921,926,1004,730,708,219,751,823,309,807,65,169,944,710,774,697,859,972,912,145,887,667,314,416,101,825,21,692,670,470,207,90,441,819,773,625,281,433,55,340,840,866,631,75,150,263,168,851,535,898,277,221,289,814,573,649,1003,84,400,5,559
462,753,981,277,290,12,362,367,445,171,149,681,192,264,771,248,527,631,385,151,215,138,300,413,353,607,328,108,776,878,563,266,483,133,111,932,669,552,903,260,214,66,743,895,517,802,281,307,72,537,612,725,630,292,997,339,739,683,751,255,14,90,444,546,862,467
554,1016,286,514,831,844,566,916,921,999,725,703,214,746,818,304,802,60,164,939,705,769,692,854,967,907,140,882,662,309,411,96,820,16,687,665,465,202,85,436,814,768,620,276,428,50,335,835,861,626,70,145,258,163,846,530,893,272,216,284,809,568,644,998,79,395
626,159,621,912,119,436,449,171,521,526,604,330,308,840,351,423,930,407,686,790,544,310,374,297,459,572,512,766,487,267,935,16,722,425,642,292,270,70,828,711,41,419,373,225,902,33,676,961,440,466,231,696,771,884,789,451,135,498,898,842,910,414,173,249,603,705
316,942,475,937,207,435,752,765,487,837,842,920,646,624,135,667,739,225,723,1002,85,860,626,690,613,775,888,828,61,803,583,230,332,17,741,958,608,586,386,123,6,357,735,689,541,197,349,992,256,756,782,547,1012,66,179,84,767,451,814,193,137,205,730,489,565,919
102,418,23,577,18,309,537,854,867,589,939,944,1,748,726,237,769,841,327,825,83,187,962,728,792,715,877,990,930,163,905,685,332,434,119,843,39,710,688,488,225,108,459,837,791,643,299,451,73,358,858,884,649,93,168,281,186,869,553,916,295,239,307,832,591,667
354,456,772,377,931,372,663,891,187,200,943,272,277,355,81,59,591,102,174,681,158,437,541,295,61,125,48,210,323,263,517,238,18,686,788,473,176,393,43,21,842,579,462,813,170,124,997,653,805,427,712,191,217,1003,447,522,635,540,202,907,249,649,593,661,165,945
76,430,532,848,453,1007,448,739,967,263,276,1019,348,353,431,157,135,667,178,250,757,234,513,617,371,137,201,124,286,399,339,593,314,94,762,864,549,252,469,119,97,918,655,538,889,246,200,52,729,881,503,788,267,293,58,523,598,711,616,278,983,325,725,669,737,241
780,856,189,291,607,212,766,207,498,726,22,35,778,107,112,190,937,915,426,958,9,516,1014,272,376,130,917,981,904,45,158,98,352,73,874,521,623,308,11,228,899,877,677,414,297,648,5,980,832,488,640,262,547,26,52,838,282,357,470,375,37,742,84,484,428,496
525,284,360,714,816,111,737,270,732,2,230,547,560,282,632,637,715,441,419,951,462,534,20,518,797,901,655,421,485,408,570,683,623,877,598,378,25,127,833,536,753,403,381,181,939,822,152,530,484,336,1013,144,787,51,551,577,342,807,882,995,900,562,246,609,1009,953
68,593,352,428,782,884,179,805,338,800,70,298,615,628,350,700,705,783,509,487,1019,530,602,88,586,865,969,723,489,553,476,638,751,691,945,666,446,93,195,901,604,821,471,449,249,1007,890,220,598,552,404,60,212,855,119,619,645,410,875,950,42,968,630,314,677,56
965,12,537,296,372,726,828,123,749,282,744,14,242,559,572,294,644,649,727,453,431,963,474,546,32,530,809,913,667,433,497,420,582,695,635,889,610,390,37,139,845,548,765,415,393,193,951,834,164,542,496,348,4,156,799,63,563,589,354,819,894,1007,912,574,258,621
400,344,412,937,696,772,105,207,523,128,682,123,414,642,959,972,694,23,28,106,853,831,342,874,946,432,930,188,292,46,833,897,820,982,74,14,268,1010,790,437,539,224,948,144,815,793,593,330,213,564,942,896,748,404,556,178,463,963,989,754,198,273,386,291,974,658
363,763,707,775,279,38,114,468,570,886,491,24,486,777,1005,301,314,36,386,391,469,195,173,705,216,288,795,272,551,655,409,175,239,162,324,437,377,631,352,132,800,902,587,290,507,157,135,956,693,576,927,284,238,90,767,919,541,826,305,331,96,561,636,749,654,316
705,47,447,391,459,984,743,819,152,254,570,175,729,170,461,689,1006,1019,741,70,75,153,900,878,389,921,993,479,977,235,339,93,880,944,867,8,121,61,315,36,837,484,586,271,995,191,862,840,640,377,260,611,989,943,795,451,603,225,510,1010,15,801,245,320,433,338
683,367,730,109,53,121,646,405,481,835,937,232,858,391,853,123,351,668,681,403,753,758,836,562,540,51,583,655,141,639,918,1,776,542,606,529,691,804,744,998,719,499,146,248,954,657,874,524,502,302,39,943,273,651,605,457,113,265,908,172,672,698,463,928,1003,95
926,588,272,635,14,979,26,551,310,386,740,842,137,763,296,758,28,256,573,586,308,658,663,741,467,445,977,488,560,46,544,823,927,681,447,511,434,596,709,649,903,624,404,51,153,859,562,779,429,407,207,965,848,178,556,510,362,18,170,813,77,577,603,368,833,908
113,18,701,385,748,127,71,139,664,423,499,853,955,250,876,409,871,141,369,686,699,421,771,776,854,580,558,69,601,673,159,657,936,19,794,560,624,547,709,822,762,1016,737,517,164,266,972,675,892,542,520,320,57,961,291,669,623,475,131,283,926,190,690,716,481,946
75,188,93,776,460,823,202,146,214,739,498,574,928,9,325,951,484,946,216,444,761,774,496,846,851,929,655,633,144,676,748,234,732,1011,94,869,635,699,622,784,897,837,70,812,592,239,341,26,750,967,617,595,395,132,15,366,744,698,550,206,358,1001,265,765,791,556
465,540,653,558,220,925,267,667,611,679,183,963,18,372,474,790,395,949,390,681,909,205,218,961,290,295,373,99,77,609,120,192,699,176,455,559,313,79,143,66,228,341,281,535,256,36,704,806,491,194,411,61,39,860,597,480,831,188,142,1015,671,823,445,730,209,235
786,230,305,418,323,1006,690,32,432,376,444,969,728,804,137,239,555,160,714,155,446,674,991,1004,726,55,60,138,885,863,374,906,978,464,962,220,324,78,865,929,852,1014,106,46,300,21,822,469,571,256,980,176,847,825,625,362,245,596,974,928,780,436,588,210,495,995
26,812,256,331,444,349,11,716,58,458,402,470,995,754,830,163,265,581,186,740,181,472,700,1017,9,752,81,86,164,911,889,400,932,1004,490,988,246,350,104,891,955,878,19,132,72,326,47,848,495,597,282,1006,202,873,851,651,388,271,622,1000,954,806,462,614,236,521
611,443,349,612,281,723,817,235,55,688,950,338,713,541,938,917,641,627,663,629,226,9,998,745,779,590,61,917,940,196,544,748,494,550,582,657,569,568,81,827,677,231,736,520,272,366,290,244,856,417,722,440,504,555,906,619,1018,790,261,231,356,407,893,524,856,264
757,347,179,85,348,17,459,553,992,812,424,686,74,449,277,674,653,377,363,399,365,983,766,734,481,515,326,818,653,676,953,280,484,230,286,318,393,305,304,838,563,413,988,472,256,8,102,26,1001,592,153,458,176,240,291,642,355,754,526,1018,988,92,143,629,260,592
429,165,776,608,514,777,446,888,982,400,220,853,94,503,878,706,82,61,806,792,828,794,391,174,142,910,944,755,226,61,84,361,709,913,659,715,747,822,734,733,246,992,842,396,901,685,437,531,455,409,0,582,887,605,669,720,50,784,162,955,426,396,521,572,37,689
332,761,497,87,940,846,88,778,199,293,732,552,164,426,835,189,17,414,393,117,103,139,105,723,506,474,221,255,66,558,393,416,693,20,224,991,26,58,133,45,44,578,303,153,728,212,1017,769,863,787,741,332,914,198,937,1001,31,382,95,494,266,758,728,853,904,369
652,984,392,128,739,571,477,740,409,851,945,363,183,816,57,466,841,669,45,24,769,755,791,757,354,137,105,873,907,718,189,24,47,324,672,876,622,678,710,785,697,696,209,955,805,359,864,648,400,494,418,372,984,545,850,568,632,683,13,747,125,918,389,359,484,535
486,117,449,878,614,204,36,963,205,895,316,410,849,669,281,543,952,306,134,531,510,234,220,256,222,840,623,591,338,372,183,675,510,533,810,137,341,87,143,175,250,162,161,695,420,270,845,329,113,886,980,904,858,449,10,315,33,97,148,499,212,611,383,875,845,970
51,537,168,500,929,665,255,87,1014,256,946,367,461,900,720,332,594,1003,357,185,582,561,285,271,307,273,891,674,642,389,423,234,726,561,584,861,188,392,138,194,226,301,213,212,746,471,321,896,380,164,937,10,955,909,500,61,366,84,148,199,550,263,662,434,926,896
125,176,662,293,625,33,790,380,212,118,381,50,492,586,4,845,457,719,107,482,310,707,686,410,396,432,398,1016,799,767,514,548,359,851,686,709,986,313,517,263,319,351,426,338,337,871,596,446,0,505,289,41,135,59,13,625,186,491,209,273,324,675,388,787,559,30
991,95,146,632,263,595,3,760,350,182,88,351,20,462,556,995,815,427,689,77,452,280,677,656,380,366,402,368,986,769,737,484,518,329,821,656,679,956,283,487,233,289,321,396,308,307,841,566,416,991,475,259,11,105,29,1004,595,156,461,179,243,294,645,358,757,529
492,462,587,638,103,755,66,495,231,842,674,580,843,512,954,27,466,286,919,160,569,944,772,148,127,872,858,894,860,457,240,208,976,1010,821,292,127,150,427,775,979,725,781,813,888,800,799,312,37,908,462,967,751,503,597,521,475,66,648,953,671,735,786,116,850,228
793,264,234,359,410,896,527,859,267,3,614,446,352,615,284,726,820,238,58,691,953,341,716,544,941,920,644,630,666,632,229,12,1001,748,782,593,64,920,943,199,547,751,497,553,585,660,572,571,84,830,680,234,739,523,275,369,293,247,859,420,725,443,507,558,909,622
399,171,663,633,758,809,274,926,237,666,402,1013,845,751,1014,683,104,198,637,457,69,331,740,94,943,319,298,22,8,44,10,628,411,379,126,160,992,463,298,321,598,946,129,896,952,984,38,971,970,483,208,58,633,117,922,674,768,692,646,237,819,103,842,906,957,287
734,112,905,376,346,471,522,1008,639,971,379,115,726,558,464,727,396,838,932,350,170,803,44,453,828,656,32,11,756,742,778,744,341,124,92,860,894,705,176,11,34,311,659,863,609,665,697,772,684,683,196,942,792,346,851,635,387,481,405,359,971,532,837,555,619,670
351,64,463,235,727,697,822,873,338,990,301,730,466,56,909,815,57,747,168,262,701,521,133,395,804,158,1007,383,362,86,72,108,74,692,475,443,190,224,35,527,362,385,662,1010,193,960,1016,27,102,14,13,547,272,122,697,181,986,738,832,756,710,301,883,167,906,970
51,402,115,514,286,778,748,873,924,389,20,352,781,517,107,960,866,108,798,219,313,752,572,184,446,855,209,37,434,413,137,123,159,125,743,526,494,241,275,86,578,413,436,713,40,244,1011,46,78,153,65,64,598,323,173,748,232,16,789,883,807,761,352,934,218,957
64,115,466,179,578,350,842,812,937,988,453,84,416,845,581,171,3,930,172,862,283,377,816,636,248,510,919,273,101,498,477,201,187,223,189,807,590,558,305,339,150,642,477,500,777,104,308,54,110,142,217,129,128,662,387,237,812,296,80,853,947,871,825,416,998,282
739,803,854,184,918,296,68,560,530,655,706,171,823,134,563,299,910,742,648,911,580,1,95,534,354,987,228,637,1012,840,216,195,940,926,962,928,525,308,276,23,57,889,360,195,218,495,843,26,793,849,881,956,868,867,380,105,976,530,14,819,571,665,589,543,134,716
305,23,87,138,489,202,601,373,865,835,960,1011,476,107,439,868,604,194,26,953,195,885,306,400,839,659,271,533,942,296,124,521,500,224,210,246,212,830,613,581,328,362,173,665,500,523,800,127,331,77,133,165,240,152,151,685,410,260,835,319,103,876,970,894,848,439
582,887,605,669,720,50,784,162,955,426,396,521,572,37,689,0,429,165,776,608,514,777,446,888,982,400,220,853,94,503,878,706,82,61,806,792,828,794,391,174,142,910,944,755,226,61,84,361,709,913,659,715,747,822,734,733,246,992,842,396,901,685,437,531,455,409
612,173,478,196,260,311,662,375,774,546,17,1008,112,163,649,280,612,20,777,367,199,105,368,37,479,573,1012,832,444,706,94,469,297,694,673,397,383,419,385,1003,786,754,501,535,346,838,673,696,973,300,504,250,306,338,413,325,324,858,583,433,1008,492,276,28,122,46
975,566,127,432,150,214,265,616,329,728,500,992,962,66,117,603,234,566,995,731,321,153,59,322,1012,433,527,966,786,398,660,48,423,251,648,627,351,337,373,339,957,740,708,455,489,300,792,627,650,927,254,458,204,260,292,367,279,278,812,537,387,962,446,230,1003,76
945,899,490,51,356,74,138,189,540,253,652,424,916,886,1011,41,527,158,490,919,655,245,77,1004,246,936,357,451,890,710,322,584,993,347,175,572,551,275,261,297,263,881,664,632,379,413,224,716,551,574,851,178,382,128,184,216,291,203,202,736,461,311,886,370,154,927
94,18,993,584,145,450,168,232,283,634,347,746,518,1010,980,84,135,621,252,584,1013,749,339,171,77,340,9,451,545,984,804,416,678,66,441,269,666,645,369,355,391,357,975,758,726,473,507,318,810,645,668,945,272,476,222,278,310,385,297,296,830,555,405,980,464,248
773,867,791,745,336,918,202,941,1005,35,386,99,498,270,762,732,857,908,373,4,336,765,501,91,944,850,92,782,203,297,736,556,168,430,839,193,21,418,397,121,107,143,109,727,510,478,225,259,70,562,397,420,697,24,228,995,30,62,137,49,48,582,307,157,732,216
805,557,651,575,529,120,702,1007,725,789,840,170,904,282,54,546,516,641,692,157,809,120,549,285,896,728,634,897,566,1008,81,520,340,973,214,623,998,826,202,181,926,912,948,914,511,294,262,9,43,875,346,181,204,481,829,12,779,835,867,942,854,853,366,91,962,516
505,289,41,135,59,13,625,186,491,209,273,324,675,388,787,559,30,0,125,176,662,293,625,33,790,380,212,118,381,50,492,586,4,845,457,719,107,482,310,707,686,410,396,432,398,1016,799,767,514,548,359,851,686,709,986,313,517,263,319,351,426,338,337,871,596,446
575,59,864,616,710,634,588,179,761,45,784,848,899,229,963,341,113,605,575,700,751,216,868,179,608,344,955,787,693,956,625,46,140,579,399,11,273,682,36,885,261,240,985,971,1007,973,570,353,321,68,102,934,405,240,263,540,888,71,838,894,926,1001,913,912,425,150
871,425,930,714,466,560,484,438,29,611,916,634,698,749,79,813,191,984,455,425,550,601,66,718,29,458,194,805,637,543,806,475,917,1011,429,249,882,123,532,907,735,111,90,835,821,857,823,420,203,171,939,973,784,255,90,113,390,738,942,688,744,776,851,763,762,275
746,596,150,655,439,191,285,209,163,775,336,641,359,423,474,825,538,937,709,180,150,275,326,812,443,775,183,940,530,362,268,531,200,642,736,154,995,607,869,257,632,460,857,836,560,546,582,548,145,949,917,664,698,509,1001,836,859,115,463,667,413,469,501,576,488,487
534,259,109,684,168,973,725,819,743,697,288,870,154,893,957,1008,338,51,450,222,714,684,809,860,325,977,288,717,453,43,896,802,44,734,155,249,688,508,120,382,791,145,994,370,349,73,59,95,61,679,462,430,177,211,22,514,349,372,649,997,180,947,1003,14,89,1
1020,533,258,108,683,167,972,724,818,742,696,287,869,153,892,956,1007,337,50,449,221,713,683,808,859,324,976,287,716,452,42,895,801,43,733,154,248,687,507,119,381,790,144,993,369,348,72,58,94,60,678,461,429,176,210,21,513,348,371,648,996,179,946,1002,13,88
933,932,445,170,20,595,79,884,636,730,654,608,199,781,65,804,868,919,249,983,361,133,625,595,720,771,236,888,199,628,364,975,807,713,976,645,66,160,599,419,31,293,702,56,905,281,260,1005,991,6,993,590,373,341,88,122,954,425,260,283,560,908,91,858,914,946
75,1008,1007,520,245,95,670,154,959,711,805,729,683,274,856,140,879,943,994,324,37,436,208,700,670,795,846,311,963,274,703,439,29,882,788,30,720,141,235,674,494,106,368,777,131,980,356,335,59,45,81,47,665,448,416,163,197,8,500,335,358,635,983,166,933,989
32,107,19,18,552,277,127,702,186,991,743,837,761,715,306,888,172,911,975,5,356,69,468,240,732,702,827,878,343,995,306,735,471,61,914,820,62,752,173,267,706,526,138,400,809,163,1012,388,367,91,77,113,79,697,480,448,195,229,40,532,367,390,667,1015,198,965
56,88,163,75,74,608,333,183,758,242,26,799,893,817,771,362,944,228,967,10,61,412,125,524,296,788,758,883,934,399,30,362,791,527,117,970,876,118,808,229,323,762,582,194,456,865,219,47,444,423,147,133,169,135,753,536,504,251,285,96,588,423,446,723,50,254
767,823,855,930,842,841,354,79,950,504,1009,793,545,639,563,517,108,690,995,713,777,828,158,892,270,42,534,504,629,680,145,797,108,537,273,884,716,622,885,554,996,69,508,328,961,202,611,986,814,190,169,914,900,936,902,499,282,250,1018,31,863,334,169,192,469,817
204,971,6,38,113,25,24,558,283,133,708,192,997,749,843,767,721,312,894,178,917,981,11,362,75,474,246,738,708,833,884,349,1001,312,741,477,67,920,826,68,758,179,273,712,532,144,406,815,169,1018,394,373,97,83,119,85,703,486,454,201,235,46,538,373,396,673
348,552,298,354,386,461,373,372,906,631,481,35,540,324,76,170,94,48,660,221,526,244,308,359,710,423,822,594,65,35,160,211,697,328,660,68,825,415,247,153,416,85,527,621,39,880,492,754,142,517,345,742,721,445,431,467,433,30,834,802,549,583,394,886,721,744
277,625,829,575,631,663,738,650,649,162,908,758,312,817,601,353,447,371,325,937,498,803,521,585,636,987,700,78,871,342,312,437,488,974,605,937,345,81,692,524,430,693,362,804,898,316,136,769,10,419,794,622,1019,998,722,708,744,710,307,90,58,826,860,671,142,998
23,300,648,852,598,654,686,761,673,672,185,931,781,335,840,624,376,470,394,348,960,521,826,544,608,659,1010,723,101,894,365,335,460,511,997,628,960,368,104,715,547,453,716,385,827,921,339,159,792,33,442,817,645,21,0,745,731,767,733,330,113,81,849,883,694,165
856,879,135,483,687,433,489,521,596,508,507,20,766,616,170,675,459,211,305,229,183,795,356,661,379,443,494,845,558,957,729,200,170,295,346,832,463,795,203,960,550,382,288,551,220,662,756,174,1015,627,889,277,652,480,877,856,580,566,602,568,165,969,937,684,718,529
492,327,350,627,975,158,925,981,1013,67,1000,999,512,237,87,662,146,951,703,797,721,675,266,848,132,871,935,986,316,29,428,200,692,662,787,838,303,955,266,695,431,21,874,780,22,712,133,227,666,486,98,360,769,123,972,348,327,51,37,73,39,657,440,408,155,189
