34,1003,534,101,782,667,409,850,774,608,192,876,498,827,24,924,1002,56,283,596,502,67,307,616,741,14,602,623,890,272,514,396,51,828,463,413,712,280,767,681,877,71,697,154,141,37,747,408,47,386,923,422,24,341,520,104,531,975,272,98,22,480,374,667
467,209,748,518,550,723,657,219,512,1003,547,691,164,828,282,594,676,353,925,398,810,617,936,679,368,290,490,932,932,368,211,743,58,882,818,404,862,696,25,942,145,552,718,433,37,455,865,192,312,858,57,95,780,828,720,112,724,601,283,168,841,332,800,312
384,212,193,176,459,540,533,319,448,451,481,856,0,640,377,34,966,524,468,118,513,658,989,688,228,844,620,799,410,871,597,894,553,48,823,246,388,607,871,510,617,792,288,601,747,865,921,769,1003,1004,30,415,899,138,420,319,182,32,497,5,478,140,270,133
978,368,661,134,166,269,202,762,258,947,760,811,311,570,392,749,903,60,738,583,987,885,410,538,143,558,132,98,738,639,533,407,884,494,497,807,1012,563,71,546,136,353,675,602,408,192,769,711,440,175,341,834,794,491,758,490,648,78,775,807,325,416,494,979
352,406,309,651,965,849,498,141,240,567,256,215,360,63,942,240,864,96,175,586,955,739,434,886,868,452,36,71,327,400,449,523,348,312,478,242,982,476,238,718,282,19,667,482,47,312,1003,440,904,798,979,720,426,393,561,66,386,370,388,74,745,679,104,361
855,293,396,119,313,173,788,997,450,570,22,826,988,732,932,36,454,979,965,547,338,504,194,764,174,346,391,265,754,137,390,390,972,332,57,653,727,657,102,995,601,596,847,112,386,858,1004,175,798,687,156,571,319,496,722,457,809,696,690,326,428,433,546,146
234,845,103,58,348,252,672,76,306,926,119,795,177,836,847,125,151,302,330,717,96,814,834,503,242,113,575,53,75,744,78,839,374,717,507,542,328,353,393,1006,288,408,41,751,923,57,30,341,979,156,279,776,641,648,392,444,767,108,634,23,14,295,475,185
835,44,507,332,1018,847,561,1002,552,876,678,491,643,292,29,962,994,523,54,900,172,426,102,312,442,471,796,385,43,16,172,62,584,549,181,182,168,64,236,707,813,754,312,852,422,95,415,834,720,571,776,349,84,537,370,702,764,705,462,322,911,56,955,329
875,497,273,446,831,306,156,16,551,304,227,526,606,857,407,898,313,746,72,530,209,481,925,41,541,104,281,786,326,492,0,938,237,48,224,828,939,51,378,43,152,717,544,1004,24,780,899,794,426,319,641,84,245,827,847,690,640,97,393,329,364,550,931,770
159,83,436,772,755,140,782,726,789,923,152,342,740,721,705,779,650,883,201,402,839,708,420,133,724,351,94,222,214,310,237,175,402,933,695,981,711,232,879,844,968,963,388,737,341,828,138,491,393,496,648,537,827,555,126,785,23,328,985,435,989,218,365,602
312,98,582,745,81,210,710,534,77,637,17,366,457,588,72,457,328,105,192,510,901,778,937,82,964,714,292,543,206,980,485,722,871,28,669,578,274,518,698,783,634,639,135,746,520,720,420,758,561,722,392,370,847,126,493,480,473,911,370,624,289,804,910,616
37,811,407,912,200,651,983,61,382,192,851,132,214,829,340,642,933,658,414,691,449,109,440,747,72,905,142,276,288,381,444,160,348,607,932,983,385,740,422,488,454,827,997,939,104,112,319,490,66,457,444,702,690,785,480,181,347,515,550,224,439,981,34,308
289,346,120,883,461,973,2,831,176,596,307,699,504,987,378,816,972,221,136,353,920,111,940,430,688,521,889,908,451,773,56,70,917,231,921,739,428,289,530,93,681,812,610,355,531,724,182,648,386,809,767,764,640,23,473,347,223,1007,369,365,916,690,379,439
655,619,822,690,635,833,821,117,24,291,444,679,451,53,442,708,104,450,160,365,15,730,101,881,879,672,266,43,372,126,399,813,974,210,38,366,643,218,981,723,451,464,170,202,975,601,32,78,370,696,108,705,97,328,911,515,1007,77,822,40,616,314,74,71
949,110,168,574,41,483,948,14,232,893,663,196,228,927,383,751,186,43,679,843,175,5,671,550,865,624,847,751,739,1019,883,282,106,781,676,963,156,314,411,318,506,830,56,790,272,283,497,775,388,690,634,462,393,985,370,550,369,822,769,52,459,0,6,656
586,498,883,540,422,156,697,42,883,604,645,212,672,558,215,882,690,415,726,489,833,116,454,655,295,19,88,522,377,475,902,176,89,572,685,466,634,349,672,194,697,98,429,126,98,168,5,807,74,326,23,322,329,435,624,224,365,40,52,167,457,151,582,956
47,338,870,731,655,636,271,545,414,635,153,100,542,981,36,154,90,352,225,716,430,261,100,199,830,780,715,735,258,260,789,709,642,1014,362,356,659,992,132,30,807,296,168,758,22,841,478,325,745,428,14,911,364,989,289,439,916,616,459,457,880,18,80,947
90,419,186,985,945,770,484,643,297,984,90,483,409,20,920,265,837,921,342,166,144,414,6,275,684,505,406,451,618,572,67,234,613,432,685,555,714,442,350,745,650,877,625,64,480,332,140,416,679,433,295,56,550,218,804,981,690,314,0,151,18,809,383,145
791,959,534,400,79,793,121,236,192,773,293,399,982,348,249,582,75,827,862,791,150,910,589,491,971,310,241,289,765,425,17,992,24,284,625,22,338,72,34,970,815,979,773,347,374,800,270,494,104,546,475,955,931,365,910,34,379,74,6,582,80,383,874,457
807,906,152,649,248,451,545,691,712,522,61,792,338,190,10,59,572,16,255,846,536,325,374,264,117,707,193,555,96,210,329,828,663,217,642,408,401,951,692,104,278,711,701,62,667,312,133,979,361,146,185,329,770,602,616,308,439,71,656,956,947,145,457,729
679,176,478,740,599,642,564,123,51,963,39,401,328,330,518,509,977,7,624,121,113,184,362,926,602,192,491,9,235,724,386,376,976,253,570,270,627,373,814,706,821,857,386,245,111,540,1008,403,190,723,865,18,408,518,936,1001,539,793,471,324,255,410,988,808
352,136,916,56,361,142,765,615,65,90,343,367,731,846,839,474,516,580,128,737,305,475,89,964,97,72,201,726,733,621,79,341,629,525,523,176,643,420,58,614,542,186,81,497,785,98,943,177,105,34,741,252,536,323,498,454,773,1010,96,726,734,222,197,988
956,916,257,818,21,863,650,584,603,524,379,272,557,910,284,337,121,630,69,191,986,26,715,376,853,935,837,916,877,385,190,977,956,646,582,626,363,976,427,209,179,951,932,376,373,648,301,242,852,421,598,220,780,1019,947,290,386,304,794,182,438,111,255,623
459,56,818,222,299,529,682,638,22,892,453,569,451,1016,408,952,451,631,693,318,933,205,313,604,193,597,629,988,568,446,262,805,994,1013,749,769,959,370,106,1013,618,925,225,808,239,576,968,976,558,395,921,105,703,383,811,879,842,170,390,506,580,471,537,288
177,361,21,299,730,118,517,120,927,972,61,632,7,970,663,522,441,514,880,414,558,199,94,130,348,908,748,281,557,445,40,279,862,76,179,61,776,89,956,515,738,913,801,88,1011,559,230,263,519,37,923,383,729,495,315,342,663,928,903,788,539,1006,504,935
263,142,863,529,118,718,577,806,49,96,130,520,130,675,63,152,585,690,235,99,701,447,16,859,845,499,560,317,158,151,462,97,382,28,409,186,212,341,498,681,810,614,776,1004,408,665,875,794,763,26,520,526,175,661,26,99,428,375,305,936,193,572,383,216
107,765,650,682,517,577,1007,506,996,228,555,649,167,244,164,126,401,306,930,522,1009,518,191,731,1010,497,68,437,932,175,208,565,284,715,35,560,772,621,66,793,557,673,817,75,658,724,208,354,301,225,650,312,458,727,445,112,832,826,408,731,969,591,284,469
246,615,584,638,120,806,506,176,685,434,747,202,763,677,307,413,868,641,593,819,339,753,212,342,383,579,374,683,454,989,278,395,898,291,866,621,969,497,916,963,656,760,993,471,391,201,203,736,837,925,17,582,864,242,813,157,510,865,231,441,108,681,677,68
102,65,603,22,927,49,996,685,635,183,81,861,712,826,926,28,653,134,530,410,563,33,904,885,932,260,173,391,740,557,155,611,402,28,877,254,346,243,373,779,145,976,414,288,14,891,729,686,339,629,857,569,366,950,975,190,190,936,898,629,153,194,465,208
905,90,524,892,972,96,228,434,183,282,297,591,924,961,547,145,315,542,972,274,104,714,706,473,762,526,277,230,494,927,890,162,762,988,437,602,549,222,106,576,78,820,271,978,788,542,353,332,478,271,160,641,655,78,327,1008,616,223,313,610,715,958,746,397
78,343,379,453,61,130,555,747,81,297,792,360,840,645,180,834,34,132,286,666,425,777,283,583,67,779,583,380,417,827,934,20,748,150,713,732,478,412,425,426,230,394,363,771,485,250,145,145,264,9,55,246,353,32,111,753,20,1014,956,399,394,246,890,538
802,367,272,569,632,520,649,202,861,591,360,20,81,59,932,69,651,799,847,437,318,1015,654,898,600,124,882,770,713,424,978,499,429,473,445,589,595,681,732,79,742,794,894,891,233,88,42,77,697,48,95,788,644,386,458,144,130,753,79,740,951,326,38,493
656,731,557,451,7,130,167,763,712,924,840,81,260,368,969,749,834,345,950,499,6,195,609,671,955,703,311,194,777,864,1010,366,224,724,349,308,792,915,335,27,643,221,301,356,494,25,20,594,882,783,781,493,821,49,419,856,877,216,537,631,672,743,950,521
660,846,910,1016,970,675,244,677,826,961,645,59,368,149,185,713,443,985,1018,519,376,621,212,666,774,121,15,318,345,342,252,735,661,100,587,552,628,446,210,899,527,150,704,925,148,426,577,825,680,594,160,814,919,854,447,131,942,661,768,469,423,275,205,457
15,839,284,408,663,63,164,307,926,547,180,932,969,185,914,900,864,95,554,895,113,393,678,315,853,86,128,166,904,754,67,547,611,524,303,907,206,944,1010,710,406,1010,774,496,857,700,210,663,537,57,627,586,847,296,566,533,936,473,593,560,72,906,803,705
1018,474,337,952,522,152,126,413,28,145,834,69,749,713,900,44,552,433,993,148,912,170,496,865,648,860,237,714,575,629,28,964,410,814,844,978,202,770,423,517,172,9,802,706,27,641,786,943,40,570,483,660,984,559,382,350,64,868,265,196,22,600,385,346
933,516,121,451,441,585,401,868,653,315,34,651,834,443,864,552,634,429,27,1010,205,1015,357,829,872,799,425,646,439,870,505,912,146,730,468,139,521,702,277,906,120,985,962,333,490,113,353,163,976,466,603,881,372,49,343,934,282,877,471,748,724,522,143,701
14,580,630,631,514,690,306,641,134,542,132,799,345,985,95,433,429,228,446,84,92,392,327,364,980,437,187,150,941,315,733,708,211,821,25,11,639,28,164,901,698,52,516,746,419,202,511,386,589,1009,864,315,967,156,601,275,726,906,339,999,227,267,838,818
227,128,69,693,880,235,930,593,530,972,286,847,950,1018,554,993,27,446,285,549,271,425,399,478,950,368,162,482,26,804,518,32,362,527,364,525,539,101,652,977,833,229,857,602,458,817,235,937,419,987,721,950,99,498,88,393,899,188,413,839,542,543,942,137
242,737,191,318,414,99,522,819,410,274,666,437,499,519,895,148,1010,84,549,472,882,278,576,985,887,675,663,38,345,229,103,172,348,926,6,892,1008,142,914,584,508,617,315,569,1000,491,222,268,314,131,52,505,481,31,290,712,876,406,688,977,134,196,863,124
226,305,986,933,558,701,1009,339,563,104,425,318,6,376,113,912,205,92,271,882,479,12,864,985,710,161,551,526,241,665,904,419,736,848,433,489,495,800,74,445,368,594,329,713,602,405,524,620,1001,400,936,604,437,273,655,773,219,355,970,1004,631,454,399,726
368,475,26,205,199,447,518,753,33,714,777,1015,195,621,393,170,1015,392,425,278,12,44,421,589,259,586,24,754,846,916,981,447,919,243,310,36,281,427,331,879,531,80,992,362,118,635,803,236,706,785,952,868,396,40,756,162,252,783,671,624,303,834,317,275
724,89,715,313,94,16,191,212,904,706,283,654,609,212,678,496,357,327,399,576,864,421,790,716,465,122,789,344,408,141,459,460,975,381,867,102,989,833,211,417,591,929,113,397,395,516,347,889,20,237,717,744,471,879,568,235,726,568,437,991,827,166,710,612
831,964,376,604,130,859,731,342,885,473,583,898,671,666,315,865,829,364,478,985,985,589,716,666,579,668,442,443,660,972,641,987,943,578,173,799,654,773,919,944,815,624,334,146,795,107,602,131,420,973,29,320,206,999,358,111,551,380,888,640,854,703,461,435
183,97,853,193,348,845,1010,383,932,762,67,600,955,774,853,648,872,980,950,887,710,259,465,579,869,899,322,758,1007,139,479,103,590,735,510,725,583,740,485,296,977,220,657,732,879,881,912,133,63,212,576,512,848,706,542,674,786,871,583,751,516,128,428,870
384,72,935,597,908,499,497,579,260,526,779,124,703,121,86,860,799,437,368,675,161,586,122,668,899,523,194,886,237,514,622,82,916,522,266,294,811,295,117,518,722,1010,618,369,818,663,412,844,946,687,695,83,1012,391,1,196,994,989,734,459,25,241,537,1014
982,201,837,629,748,560,68,374,173,277,583,882,311,15,128,237,425,187,162,663,551,24,789,442,322,194,66,694,393,720,117,414,14,447,306,352,6,188,328,543,551,99,722,704,153,349,595,204,447,408,194,174,647,307,45,321,399,857,865,8,184,434,827,688
18,726,916,988,281,317,437,683,391,230,380,770,194,318,166,714,646,150,482,38,526,754,344,443,758,886,694,594,156,1017,512,49,966,819,533,18,750,39,614,361,941,263,185,506,235,85,141,198,687,975,908,758,490,301,627,248,184,275,131,590,417,770,585,834
470,733,877,568,557,158,932,454,740,494,417,713,777,345,904,575,439,941,26,345,241,846,408,660,1007,237,393,156,197,969,949,43,854,31,531,931,51,155,72,1012,73,6,47,737,438,27,709,624,726,166,518,203,412,810,504,490,124,479,0,540,155,568,777,918
427,621,385,446,445,151,175,989,557,927,827,424,864,342,754,629,870,315,804,229,665,916,141,972,139,514,720,1017,969,129,500,733,129,566,429,564,336,84,553,805,77,878,558,1000,529,41,510,216,103,269,482,172,523,615,673,380,785,870,888,586,691,162,901,964
772,79,190,262,40,462,208,278,155,890,934,978,1010,252,67,28,505,733,518,103,904,981,459,641,479,622,117,512,949,500,934,586,445,527,599,855,597,734,817,639,589,629,810,350,603,1012,569,1010,780,419,944,802,375,386,491,968,105,173,435,18,593,3,349,1004
752,341,977,805,279,97,565,395,611,162,20,499,366,735,547,964,912,708,32,172,419,447,460,987,103,82,414,49,43,733,586,646,984,478,953,632,232,309,820,601,170,521,421,413,833,110,491,112,305,434,739,126,665,251,681,216,356,691,324,442,351,780,106,406
931,629,956,994,862,382,284,898,402,762,748,429,224,661,611,410,146,211,362,348,736,919,975,943,590,916,14,966,854,129,445,984,679,389,511,330,344,318,93,351,533,983,124,904,941,312,674,807,787,625,637,602,2,960,997,69,802,507,698,657,629,454,837,123
506,525,646,1013,76,28,715,291,28,988,150,473,724,100,524,814,730,821,527,926,848,243,381,578,735,522,447,819,31,566,527,478,389,712,787,223,416,128,870,25,143,136,445,652,383,484,628,328,106,990,488,513,897,748,348,562,220,809,840,885,760,686,471,431
119,523,582,749,179,409,35,866,877,437,713,445,349,587,303,844,468,25,364,6,433,310,867,173,510,266,306,533,531,429,599,953,511,787,424,873,7,968,60,662,649,626,664,945,195,699,138,948,531,990,866,783,238,285,313,499,569,553,996,943,942,777,280,348
540,176,626,769,61,186,560,621,254,602,732,589,308,552,907,978,139,11,525,892,489,36,102,799,725,294,352,18,931,564,855,632,330,223,873,208,404,960,760,684,124,156,105,207,240,870,1019,341,811,407,264,591,171,824,436,320,832,756,656,32,960,536,654,870
233,643,363,959,776,212,772,969,346,549,478,595,792,628,206,202,521,639,539,1008,495,281,989,654,583,811,6,750,51,336,597,232,344,416,7,404,140,196,563,222,191,624,720,421,882,560,52,882,217,85,132,673,156,322,831,769,507,935,813,673,647,837,105,306
746,420,976,370,89,341,621,497,243,222,412,681,915,446,944,770,702,28,101,142,800,427,833,773,740,295,188,39,155,84,734,309,318,128,968,960,196,764,679,70,722,755,940,374,741,64,423,949,156,963,494,718,824,163,655,1018,872,564,952,407,550,216,489,256
607,58,427,106,956,498,66,916,373,106,425,732,335,210,1010,423,277,164,652,914,74,331,211,919,485,117,328,614,72,553,817,820,93,870,60,760,563,679,271,158,634,17,409,239,577,604,961,718,674,565,528,645,725,136,350,758,54,889,158,829,997,202,367,183
391,614,209,1013,515,681,793,963,779,576,426,79,27,899,710,517,906,901,977,584,445,879,417,944,296,518,543,361,1012,805,639,601,351,25,662,684,222,70,158,835,474,288,337,612,102,453,899,686,106,239,716,535,978,912,239,407,775,669,766,748,481,127,917,111
621,542,179,618,738,810,557,656,145,78,230,742,643,527,406,172,120,698,833,508,368,531,591,815,977,722,551,941,73,77,589,170,533,143,649,124,191,722,634,474,489,794,491,200,488,397,178,287,251,257,246,28,722,60,969,256,1,652,238,418,899,175,892,734
693,186,951,925,913,614,673,760,976,820,394,794,221,150,1010,9,985,52,229,617,594,80,929,624,220,1010,99,263,6,878,629,521,983,136,626,156,624,755,17,288,794,692,657,367,495,213,806,764,438,258,590,433,131,779,77,563,133,591,304,389,112,643,1013,781
772,81,932,225,801,776,817,993,414,271,363,894,301,704,774,802,962,516,857,315,329,992,113,334,657,618,722,185,47,558,810,421,124,445,664,105,720,940,409,337,491,657,568,952,92,904,799,957,771,771,445,693,490,148,373,975,132,806,742,1019,133,950,532,279
490,497,376,808,88,1004,75,471,288,978,771,891,356,925,496,706,333,746,602,569,713,362,397,146,732,369,704,506,737,1000,350,413,904,652,945,207,421,374,239,612,200,367,952,293,340,678,34,806,269,958,874,502,710,84,25,963,627,283,500,486,836,22,216,772
222,785,373,239,1011,408,658,391,14,788,485,233,494,148,857,27,490,419,458,1000,602,118,395,795,879,818,153,235,438,529,603,833,941,383,195,240,882,741,577,102,488,495,92,340,879,491,685,367,993,372,1015,891,96,587,674,698,93,321,27,317,375,102,262,958
59,98,648,576,559,665,724,201,891,542,250,88,25,426,700,641,113,202,817,491,405,635,516,107,881,663,349,85,27,41,1012,110,312,484,699,870,560,64,604,453,397,213,904,678,491,886,824,872,470,29,389,609,768,686,239,825,392,858,138,937,604,615,844,511
995,943,301,968,230,875,208,203,729,353,145,42,20,577,210,786,353,511,235,222,524,803,347,602,912,412,595,141,709,510,569,491,674,628,138,1019,52,423,961,899,178,806,799,34,685,824,52,927,929,487,644,266,178,420,837,954,569,209,747,425,156,325,864,907
806,177,242,976,263,794,354,736,686,332,145,77,594,825,663,943,163,386,937,268,620,236,889,131,133,844,204,198,624,216,1010,112,807,328,948,341,882,949,718,686,287,764,957,806,367,872,927,109,944,523,364,213,939,329,114,581,771,458,496,987,146,405,388,353
380,105,852,558,519,763,301,837,339,478,264,697,882,680,537,40,976,589,419,314,1001,706,20,420,63,946,447,687,726,103,780,305,787,106,531,811,217,156,674,106,251,438,771,269,993,470,929,944,724,821,92,16,364,633,73,952,470,37,698,217,215,209,915,502
425,34,421,395,37,26,225,925,629,271,9,48,783,594,57,570,466,1009,987,131,400,785,237,973,212,687,408,975,166,269,419,434,625,990,990,407,85,963,565,239,257,258,771,958,372,29,487,523,821,293,473,243,731,108,450,983,218,710,779,947,280,725,323,562
709,741,598,921,923,520,650,17,857,160,55,95,781,160,627,483,603,864,721,52,936,952,717,29,576,695,194,908,518,482,944,739,637,488,866,264,132,494,528,716,246,590,445,874,1015,389,644,364,92,473,444,167,1008,548,1018,737,202,960,959,842,436,394,372,842
36,252,220,105,383,526,312,582,569,641,246,788,493,814,586,660,881,315,950,505,604,868,744,320,512,83,174,758,203,172,802,126,602,513,783,591,673,718,645,535,28,433,693,502,891,609,266,213,16,243,167,188,1005,897,835,237,458,451,2,448,956,83,913,831
