245,0,826,997,475,603,101,295,19,517,396,64,301,342,629,599,731,93,19,760,383,957,327,642,563,981,152,517,679,805,569,478,474,286,230,285,135,939,629,837,695,896,469,24,249,593,713,393,252,418,225,577,658,307,438,588,871,177,42,644,662,169,670,145,654
281,0,331,756,451,270,292,141,555,860,29,202,741,1006,635,918,657,637,489,403,289,734,68,127,891,382,228,88,234,197,489,241,640,484,65,5,669,547,180,164,64,503,924,848,297,863,731,450,706,39,291,959,364,878,206,509,534,901,802,145,811,331,881,702,26
164,0,339,194,960,549,719,961,370,476,54,94,295,422,683,81,212,441,409,427,142,830,943,726,355,547,727,354,15,327,278,39,660,828,668,858,826,319,491,837,381,501,270,585,850,844,1009,432,646,988,161,487,567,672,337,561,948,547,392,357,223,911,772,150,615
237,0,381,40,810,906,715,445,379,82,38,665,293,490,386,495,383,502,897,666,465,869,985,668,900,197,170,151,965,614,395,194,745,341,97,986,5,267,473,205,771,666,680,790,629,493,42,702,211,265,681,287,292,544,524,273,71,957,620,988,975,161,698,182,527
239,0,104,379,389,358,14,536,560,344,75,640,242,660,705,70,167,221,141,317,775,2,997,541,913,926,24,163,132,415,933,483,278,417,41,668,830,562,384,810,893,332,568,106,836,230,589,224,724,307,794,889,667,547,883,437,685,547,935,620,308,144,995,457,830
441,0,676,110,605,175,857,807,158,210,603,330,664,114,1,34,586,484,319,928,532,560,236,899,224,397,576,683,291,108,160,674,833,656,645,563,882,604,556,729,28,452,436,271,385,589,69,268,998,910,172,831,801,663,117,952,570,320,204,933,467,799,581,279,471
686,0,931,806,821,1008,872,383,361,321,369,531,106,930,368,421,255,588,154,438,617,670,366,844,287,799,960,608,563,961,774,414,956,965,61,763,241,780,853,699,192,36,59,619,949,128,172,747,358,767,851,1009,731,275,636,154,491,131,222,976,307,808,1008,499,885
1005,0,555,25,613,922,959,851,971,945,674,570,201,785,754,1014,848,350,111,268,1001,848,682,179,823,254,235,244,682,633,619,460,971,786,487,164,65,915,327,741,111,224,644,141,787,957,210,687,941,724,1008,155,908,108,737,600,140,818,307,21,721,941,130,1018,455
817,0,597,844,608,25,362,1008,896,785,607,826,710,507,892,642,570,853,946,135,981,474,122,122,628,741,20,791,796,822,801,637,772,975,350,271,299,94,264,221,234,180,788,273,631,330,933,886,514,643,510,368,14,831,554,184,388,798,78,534,116,525,412,568,395
644,0,917,787,884,676,702,14,429,165,544,354,739,424,2,55,254,773,484,245,236,883,542,178,668,1,904,179,538,571,447,720,248,964,366,92,928,276,616,385,918,405,437,885,444,214,613,367,195,928,631,997,919,67,906,970,449,276,632,801,966,215,570,417,435
685,0,671,417,315,0,809,604,785,669,393,938,549,715,68,95,739,366,553,45,628,785,399,548,32,291,641,111,435,644,971,539,372,120,166,483,550,910,878,773,16,635,983,68,949,187,129,403,241,664,875,642,510,454,964,631,318,764,459,524,360,471,701,918,419
42,0,186,885,219,113,588,224,509,678,728,253,579,879,473,417,893,184,613,601,259,830,456,939,857,337,184,562,903,500,401,288,76,260,923,289,130,817,732,174,155,259,952,712,497,529,663,689,537,874,340,53,863,51,865,998,611,166,321,704,715,511,484,368,265
108,0,1007,781,455,579,321,265,910,340,310,141,355,109,1000,22,655,912,4,599,575,723,121,537,1016,522,30,748,399,432,610,731,969,651,155,342,328,745,906,907,189,244,781,132,64,745,861,569,73,1006,845,333,387,25,878,617,618,961,183,284,627,500,971,624,6
885,0,501,483,26,569,162,913,2,448,680,318,598,382,585,123,968,381,804,905,969,793,710,104,108,615,992,794,183,415,668,176,191,770,997,100,863,323,826,827,902,617,351,39,286,302,557,151,944,971,905,64,422,99,704,404,873,541,830,12,996,993,546,515,470
548,0,132,402,232,265,796,555,86,998,91,772,1001,709,161,145,505,495,917,809,758,591,411,937,359,213,1014,62,445,54,637,784,633,172,350,132,751,579,900,456,890,644,531,140,933,754,248,567,684,478,846,629,432,736,281,595,983,377,5,156,13,677,172,27,997
477,0,242,222,982,800,999,310,871,70,410,94,203,100,610,884,13,361,841,90,772,717,138,1007,362,78,645,1006,274,1008,511,414,85,554,669,321,189,648,550,283,539,124,774,745,949,199,84,101,442,900,543,534,263,955,968,180,440,788,44,347,178,554,499,995,651
775,0,392,103,71,997,616,596,596,585,375,143,516,406,104,780,21,661,857,85,351,621,594,886,7,75,372,138,850,12,66,114,637,884,827,7,520,462,333,935,840,971,640,864,313,581,354,261,619,809,890,479,338,797,135,94,287,409,411,368,169,302,658,404,517
398,0,736,95,993,762,448,756,164,755,172,651,200,374,430,116,261,371,780,972,809,82,202,469,453,155,443,70,751,783,490,143,767,764,76,880,134,59,701,744,200,189,915,62,350,322,612,726,482,463,599,548,867,393,798,96,938,785,587,87,346,127,61,34,24
133,0,611,492,673,331,789,924,802,659,918,116,396,111,273,819,353,267,373,370,590,277,865,677,504,708,761,943,911,95,747,9,157,867,704,90,306,260,357,874,1001,31,519,288,979,268,581,720,457,159,8,874,490,755,241,508,481,1003,348,452,953,1013,411,589,996
900,0,33,445,107,977,63,91,675,221,880,940,304,572,777,787,81,632,134,268,115,629,8,156,188,366,464,858,564,131,912,17,386,374,137,407,493,881,710,891,982,587,702,692,483,494,653,589,674,279,711,227,18,615,742,903,850,321,124,470,375,493,797,629,907
976,0,943,757,837,948,367,923,619,984,331,135,183,37,153,127,133,36,615,988,395,955,8,628,106,32,551,173,166,448,510,356,322,765,165,628,49,10,482,906,565,720,848,985,295,956,590,695,499,293,586,964,440,93,344,151,831,59,531,135,98,247,799,182,488
244,0,847,437,700,350,910,1018,334,852,362,718,1012,908,531,643,205,239,1013,865,930,918,677,81,595,414,885,1003,180,668,15,938,858,236,358,951,268,794,329,279,767,949,105,574,560,514,100,623,437,929,669,922,141,292,646,395,504,143,193,282,130,527,776,781,74
996,0,445,720,901,592,931,251,160,663,148,148,352,415,307,539,679,91,419,885,297,582,921,574,319,357,796,822,414,698,5,447,782,381,952,949,605,517,521,120,593,82,605,631,723,655,477,793,983,743,174,797,704,624,273,929,658,568,845,118,641,589,439,598,743
357,0,474,489,192,41,534,674,160,57,29,383,152,352,3,944,5,439,564,452,117,901,59,739,937,281,895,808,920,352,710,450,571,57,552,186,778,933,909,415,36,850,188,334,306,266,928,417,679,829,451,557,860,265,487,116,573,940,73,784,157,133,1012,1002,973
301,0,487,347,201,8,94,983,444,887,44,320,609,179,793,246,672,724,284,915,892,398,57,150,497,618,915,583,586,944,425,102,61,575,847,340,647,415,435,135,264,174,241,184,619,220,338,185,306,448,225,673,452,250,494,512,303,111,665,594,837,109,643,529,874
233,0,580,921,588,528,203,771,61,721,419,886,732,614,658,677,182,168,851,388,525,161,781,787,1001,624,413,713,739,223,258,719,910,120,127,706,988,294,783,932,542,738,591,72,637,169,638,877,866,764,333,910,135,158,995,9,856,180,938,714,936,692,871,729,753
627,0,155,682,234,983,298,548,812,956,706,719,490,219,934,556,730,814,196,775,1015,718,21,669,625,386,736,194,993,338,300,151,925,95,361,643,935,128,564,242,329,993,536,47,232,22,578,321,216,511,411,351,372,838,408,14,812,759,793,894,961,776,343,774,287
6,0,341,728,295,243,546,578,661,15,474,549,445,28,356,205,406,997,977,41,186,93,845,98,293,976,406,234,32,288,470,745,596,384,850,829,22,423,847,200,932,366,688,935,692,880,965,156,205,102,768,112,272,861,96,429,156,643,954,258,973,851,918,140,295
47,0,226,628,390,532,176,312,455,853,532,874,761,235,994,880,125,222,495,41,814,987,844,122,102,987,127,918,203,838,386,568,878,1004,505,903,991,394,733,169,911,280,418,986,215,267,111,502,716,115,477,342,254,204,535,912,934,4,782,686,822,768,301,92,1011
742,0,14,636,592,50,25,801,231,699,980,471,391,433,486,641,423,371,34,995,569,271,1012,575,543,1,205,844,430,28,663,246,703,726,784,394,1002,7,464,150,265,690,305,446,288,194,552,398,139,818,437,346,1,676,747,767,487,800,484,52,208,1020,690,899,942
218,0,675,243,561,350,940,209,289,623,903,762,408,907,345,294,131,500,115,827,717,859,267,677,739,26,983,1003,934,520,153,42,359,748,880,127,696,316,710,825,194,555,983,893,690,838,746,454,765,726,952,361,12,809,152,587,898,211,335,271,515,395,862,784,804
407,0,357,728,129,558,662,556,729,621,533,968,385,448,843,984,499,3,400,986,224,841,652,559,288,828,952,180,200,166,27,394,215,641,219,289,590,506,805,882,222,615,250,334,550,349,868,220,148,6,778,746,276,637,777,411,439,561,126,926,586,485,617,895,410
39,0,310,500,982,698,431,418,124,896,943,413,244,578,323,284,92,656,110,54,346,274,369,520,905,450,282,406,690,985,664,457,933,964,307,939,356,315,935,459,539,174,223,164,250,837,80,819,739,457,57,950,607,501,132,886,331,611,388,698,132,44,775,500,48
265,0,815,215,720,506,105,671,236,97,427,891,257,791,691,103,92,871,982,142,776,546,814,366,333,10,576,443,842,839,45,854,857,250,314,25,315,436,641,243,62,819,760,811,102,653,439,250,779,441,280,590,826,774,261,724,709,830,834,266,828,73,599,600,689
923,0,867,976,701,68,687,885,585,729,1007,212,358,311,512,440,823,359,844,624,283,236,484,568,433,400,112,953,533,864,970,386,112,148,930,652,46,582,706,185,464,589,327,639,134,666,764,340,914,543,915,97,698,527,286,25,143,873,649,905,148,303,860,729,419
1008,0,413,584,576,113,79,853,609,726,766,726,518,331,312,463,959,27,253,216,336,473,242,803,887,787,8,454,206,916,436,480,950,23,738,182,150,568,378,158,964,224,720,923,434,497,819,659,356,619,612,254,50,462,543,978,441,214,175,783,632,166,685,931,921
719,0,338,634,617,187,900,424,594,246,45,672,299,119,903,431,288,453,20,586,6,963,392,161,757,95,729,903,437,399,26,600,1012,119,917,857,304,567,641,757,539,695,420,115,886,187,1013,435,985,25,579,165,639,687,754,559,649,364,969,523,401,614,858,477,465
998,0,185,335,209,347,496,605,25,898,116,603,237,835,202,692,910,245,750,795,156,910,846,310,354,663,954,676,39,532,527,522,754,849,202,1003,217,341,910,986,452,699,54,347,853,345,788,282,68,909,563,928,766,895,667,389,446,347,676,551,469,36,370,356,786
140,0,856,619,924,356,911,956,747,754,273,540,977,158,462,519,487,24,858,158,516,898,666,877,54,30,448,949,609,5,866,519,197,675,773,421,878,398,524,443,984,670,464,630,665,271,473,259,44,444,75,1002,1,584,368,392,946,596,788,460,24,63,393,517,50
48,0,459,449,791,492,841,57,689,147,182,672,486,629,500,282,679,104,478,604,925,297,954,435,578,885,50,406,940,968,22,566,465,146,919,673,627,65,977,547,686,774,250,807,73,818,788,260,660,256,908,194,845,520,334,950,567,391,405,286,79,406,235,112,456
374,0,107,124,531,769,152,67,992,631,39,642,838,321,963,153,413,626,364,738,899,474,580,148,759,91,336,555,258,450,161,482,8,202,560,618,374,699,602,713,851,780,610,207,453,83,98,682,986,617,889,244,206,88,595,2,909,890,403,538,161,765,639,688,9
492,0,205,729,642,731,535,606,549,403,610,745,1017,691,514,613,640,192,405,178,827,701,208,423,201,750,115,728,605,1012,429,143,759,962,441,801,209,430,975,425,326,206,256,796,757,273,517,343,158,117,493,420,27,821,296,73,865,440,542,818,743,934,737,55,475
971,0,946,26,232,732,488,320,341,852,412,288,922,513,665,304,716,743,330,818,304,885,868,585,738,549,445,489,785,908,297,9,400,301,506,356,160,809,577,912,104,126,716,109,940,494,842,317,819,358,993,600,338,559,623,462,949,841,158,50,894,18,674,848,168
654,0,967,574,241,114,642,348,748,475,655,714,930,0,428,893,532,979,260,581,1001,596,366,287,37,558,27,627,917,195,613,679,697,69,341,1011,60,432,871,381,837,739,104,985,992,613,419,422,642,799,590,15,236,265,850,603,563,792,474,359,471,759,254,912,371
471,0,49,582,877,572,395,470,903,972,177,697,213,245,649,56,556,470,630,864,273,903,436,239,528,957,140,876,458,22,998,701,769,137,995,466,683,543,657,196,416,215,408,387,58,317,614,144,823,274,242,647,363,948,666,351,867,617,393,295,645,107,397,198,512
868,0,116,853,393,638,901,430,174,85,494,177,513,342,374,813,495,708,554,823,246,614,256,157,639,611,265,472,482,741,611,568,642,154,763,147,429,388,369,172,75,586,999,1003,213,560,543,495,277,767,832,70,839,244,950,410,906,969,939,159,432,784,552,498,594
587,0,841,985,651,759,710,642,670,754,122,347,343,679,543,850,1002,616,938,994,180,657,372,693,277,1005,980,929,792,87,348,589,1011,284,364,763,910,292,961,285,379,896,197,862,521,476,478,713,476,872,632,40,1009,878,25,521,549,244,772,92,335,914,922,985,934
767,0,462,232,944,316,93,543,815,300,200,902,106,137,748,325,564,825,649,909,998,552,687,85,652,239,241,893,127,1013,679,384,845,814,898,720,219,55,822,761,699,604,352,329,718,32,239,52,901,955,694,143,693,383,42,778,473,966,11,541,167,66,940,951,239
226,0,204,213,710,70,962,58,986,53,872,772,488,988,732,254,961,389,588,445,52,820,57,438,860,701,965,252,906,511,841,727,1000,230,962,146,678,541,668,7,778,968,528,0,653,273,419,219,323,515,258,118,330,670,928,807,987,32,527,899,64,1006,908,1007,701
845,0,342,252,951,926,626,975,908,107,195,28,203,653,64,938,670,294,776,322,858,148,141,402,57,135,282,548,206,304,129,6,703,718,69,490,38,861,317,255,867,272,186,422,146,610,844,260,424,217,530,15,686,445,1005,707,957,118,490,641,287,476,643,228,1006
629,0,903,914,302,320,773,289,951,884,118,481,27,134,693,314,105,891,883,2,252,13,327,615,532,493,573,70,801,679,324,960,579,376,80,816,507,669,282,1011,604,940,0,166,213,551,285,883,1009,273,829,932,985,855,58,989,693,228,66,733,887,779,651,476,429
686,0,61,442,793,659,493,238,775,451,659,627,922,577,894,370,24,183,627,302,688,941,997,967,540,459,791,315,32,310,999,386,122,451,612,607,936,438,852,120,573,842,409,301,60,398,79,523,221,89,164,267,590,87,328,554,770,130,981,822,714,551,101,341,199
666,0,834,214,52,219,398,232,12,824,213,353,430,935,528,878,722,34,897,566,244,925,834,175,147,91,475,6,98,626,646,435,532,632,231,1006,812,372,550,688,632,316,396,577,760,883,910,712,898,386,822,96,664,337,857,383,265,776,139,215,760,310,515,98,276
877,0,695,986,182,333,500,714,823,316,39,558,908,923,440,401,409,957,515,360,324,679,645,556,268,705,869,800,121,976,604,313,466,854,547,978,984,445,750,583,973,728,5,376,921,793,16,806,398,131,860,740,385,955,934,89,931,816,552,619,353,245,849,992,785
825,0,622,112,716,933,98,540,467,508,110,43,500,883,245,441,85,339,890,743,244,514,871,187,563,495,479,433,106,569,92,84,84,851,29,995,60,811,948,484,128,111,157,819,879,524,138,172,509,321,519,598,480,431,657,931,89,156,745,139,574,341,171,985,216
739,0,12,947,437,55,547,446,820,856,86,647,613,417,458,524,966,613,141,348,507,10,651,452,1009,932,654,380,455,838,644,458,43,875,873,727,396,137,119,67,217,152,499,234,1017,819,254,436,690,471,654,854,218,777,2,231,751,613,338,274,722,74,51,1011,736
466,0,595,607,556,321,673,76,84,668,642,926,834,458,966,232,301,17,341,175,384,914,882,722,70,417,82,946,361,800,453,873,498,335,822,544,53,995,547,122,361,875,499,967,444,1017,366,21,668,272,55,544,400,59,621,92,4,182,412,170,44,702,163,72,745
242,0,555,164,451,113,831,271,905,851,447,789,731,322,192,703,264,1010,11,337,542,195,945,460,90,201,669,23,230,957,989,453,104,405,987,108,82,423,958,801,740,668,282,669,927,972,744,558,584,212,122,582,345,204,109,354,504,784,995,142,110,93,683,878,41
779,0,814,623,966,164,956,863,241,908,201,476,501,689,283,448,615,482,209,602,372,797,1018,537,815,566,366,177,843,643,160,444,584,980,936,749,702,269,901,779,311,371,41,466,400,878,367,510,326,658,963,147,610,619,161,745,337,520,738,138,415,315,11,876,85
207,0,517,23,785,216,645,354,294,40,365,362,883,911,373,644,94,263,501,693,285,623,838,801,441,408,523,614,18,495,547,740,748,543,170,958,364,608,539,860,859,133,1004,221,866,244,72,584,12,505,111,419,870,1016,683,593,189,740,112,439,792,782,957,688,532
539,0,527,976,591,542,932,373,450,48,498,48,48,864,548,316,589,410,23,481,220,623,703,18,691,695,953,661,563,219,351,127,996,235,862,82,140,931,864,916,979,768,610,680,362,357,758,892,39,783,258,110,101,210,724,424,272,78,738,42,82,710,735,910,954
769,0,414,29,688,241,225,983,82,863,707,139,1005,661,762,448,587,304,345,526,774,255,779,548,227,170,788,857,817,374,775,562,590,249,102,1020,604,351,242,938,780,390,399,706,126,831,111,168,597,768,737,916,426,785,927,358,268,225,984,336,936,1011,618,956,947
320,0,361,985,538,209,130,793,213,579,342,481,590,741,399,871,1,360,645,476,399,768,959,826,886,158,933,782,506,190,423,55,674,295,245,462,48,774,263,965,187,249,324,704,1013,739,79,675,735,389,243,891,417,981,257,609,149,1012,682,695,82,682,49,493,288
592,0,911,189,846,767,96,721,609,32,693,112,557,668,169,292,984,682,831,858,810,422,134,616,76,968,492,922,495,895,831,875,100,1010,995,634,972,300,816,873,774,461,894,971,636,601,622,986,807,550,883,84,765,229,1003,388,672,946,42,768,781,481,897,742,505
219,0,367,290,957,251,876,451,58,241,341,287,729,524,79,821,491,973,413,683,399,715,618,944,216,949,475,744,829,654,865,394,729,318,917,2,404,532,428,143,665,937,626,344,77,37,5,272,319,819,930,275,435,305,899,584,703,241,550,667,685,514,692,427,771
864,0,835,549,130,480,20,648,518,802,270,372,689,575,590,713,224,657,239,389,2,9,939,653,210,158,615,817,317,213,652,133,26,50,781,101,1018,967,294,655,741,244,822,167,180,937,122,794,719,113,646,695,250,519,321,628,588,742,280,902,835,310,479,135,560
124,0,525,1018,415,242,595,430,714,890,155,1015,561,77,531,336,201,854,976,922,342,569,387,548,938,219,843,531,544,658,845,627,818,832,598,98,1007,102,516,214,577,969,128,1001,349,608,27,912,931,889,221,964,101,609,591,668,1010,970,416,791,870,122,96,955,317
529,0,555,763,481,902,3,12,153,439,986,716,775,889,195,391,317,892,888,280,840,71,550,23,929,974,507,942,223,527,1005,881,784,717,521,855,575,928,394,810,814,833,499,682,780,832,749,536,433,390,558,1020,674,545,307,324,401,35,832,756,450,7,970,650,35
834,0,175,976,166,179,256,684,695,186,937,683,981,830,686,113,1019,288,133,743,967,758,665,868,1017,133,1010,136,862,507,500,78,717,410,911,935,713,804,138,931,1003,281,303,215,81,858,257,207,953,39,105,205,380,309,215,998,307,200,312,428,851,214,498,1008,638
504,0,433,611,686,553,872,951,729,184,916,193,750,790,760,305,96,272,155,832,673,552,67,650,84,44,795,942,432,847,613,348,737,923,836,781,155,956,332,343,410,485,9,735,305,539,328,686,846,680,719,498,873,62,1012,210,809,596,829,419,204,333,264,498,15
271,0,520,227,61,442,311,1001,524,522,545,46,86,764,493,827,663,47,34,169,501,66,621,388,782,830,60,154,1011,622,779,335,638,226,877,140,87,788,224,916,930,222,1001,183,256,880,31,30,497,589,136,450,264,639,141,907,583,501,787,689,1006,338,417,376,277
747,0,24,200,213,49,801,114,3,94,903,668,290,19,40,60,1008,655,291,954,813,800,617,983,343,7,419,359,574,152,574,278,54,822,781,413,1003,606,581,20,958,655,626,752,988,999,812,72,3,183,550,132,446,573,764,744,829,1004,591,583,32,299,680,426,972
