41,715,1001,99,573,1003,976,396,827,932,655,1020,471,259,319,298,77,786,905,477,734,403,11,642,450,967,250,196,800,644,693,771,419,478,241,579,988,152,654,576,902,305,907,397,465,703,677,714,101,1012,959,579,510,108,94,166,770,74,215,426,606,569,151,589
911,34,265,951,288,368,333,202,763,747,440,759,193,855,106,328,34,156,427,914,800,743,44,90,378,459,814,634,390,904,152,613,117,666,829,36,768,938,723,647,772,956,471,264,703,878,640,52,545,193,432,226,513,25,937,345,435,21,24,395,823,317,992,812
27,461,1005,454,746,639,615,700,122,271,851,634,122,40,864,863,407,696,165,750,923,441,822,801,99,225,843,1008,738,919,824,519,860,468,461,1018,1007,318,931,919,701,938,313,777,677,640,253,471,144,986,481,366,762,321,276,185,617,385,201,421,106,225,978,403
11,998,650,800,805,993,1006,535,208,226,465,214,481,131,797,943,504,416,1019,174,391,1002,177,831,648,483,419,947,516,658,265,50,870,655,657,411,568,1000,514,985,64,58,223,726,714,52,471,345,912,432,920,1017,174,1013,590,548,135,797,782,933,844,767,657,166
948,200,793,1001,26,151,913,514,639,402,610,312,223,217,210,438,952,827,425,660,253,127,1011,24,194,842,587,948,867,883,905,616,866,38,605,207,404,764,33,680,342,370,471,160,101,545,144,912,633,846,968,728,247,443,264,540,728,532,508,184,573,255,976,254
389,743,551,19,347,967,680,1017,708,2,249,619,48,302,879,219,761,961,468,504,396,262,995,374,218,298,350,507,294,93,213,700,805,816,609,598,403,458,930,411,986,755,307,867,1012,193,986,432,846,148,654,198,997,519,393,444,937,439,955,148,616,782,873,810
538,740,990,918,960,876,50,874,380,555,11,1006,698,710,311,181,228,402,19,204,513,243,646,168,478,747,218,717,754,645,909,402,650,355,809,805,652,569,836,215,824,923,130,138,959,432,481,920,968,654,399,923,470,947,699,790,155,339,79,366,357,213,616,619
70,785,86,910,426,43,49,434,721,389,291,90,647,707,12,320,843,307,138,28,51,897,437,750,697,398,93,465,47,549,834,859,973,643,551,863,971,9,875,228,152,199,754,222,579,226,366,1017,728,198,923,671,873,650,323,410,192,816,771,288,984,191,980,827
11,437,705,615,1014,620,427,917,443,457,468,953,99,970,716,674,399,579,316,1006,412,245,1001,966,670,43,645,444,260,236,499,384,852,148,697,717,220,256,422,812,624,1004,291,174,510,513,762,174,247,997,470,873,851,249,361,746,50,624,4,368,122,730,402,361
804,952,966,809,809,377,467,436,653,522,98,477,255,108,611,795,410,408,426,700,179,516,774,921,312,917,394,440,633,210,807,492,580,906,314,54,2,633,193,818,643,716,424,579,108,25,321,1013,443,519,947,650,249,562,672,1,157,259,221,859,114,333,111,596
872,312,35,139,172,656,386,203,515,294,531,421,486,917,187,347,804,257,792,620,804,708,436,120,147,663,712,583,390,183,203,1003,546,746,263,620,467,960,8,24,910,63,1004,358,94,937,276,590,264,393,699,323,361,672,202,83,210,775,93,988,49,516,527,771
841,976,506,419,1007,181,392,465,865,524,617,540,62,565,653,196,194,167,451,896,128,724,54,683,471,963,852,662,133,383,379,257,148,924,31,676,557,863,791,100,465,177,1018,519,166,345,185,548,540,444,790,410,746,1,83,411,701,44,521,304,369,243,155,952
59,14,339,353,428,743,260,33,474,167,533,258,619,819,574,500,580,388,271,980,816,495,971,405,478,660,913,402,655,329,437,545,635,454,316,989,51,388,955,211,388,399,713,826,770,435,617,135,728,937,155,192,50,157,210,701,245,447,255,923,498,8,668,405
208,443,882,348,89,507,384,269,356,483,829,612,1015,628,666,958,694,684,917,191,326,42,846,766,594,428,210,906,598,709,495,815,851,27,391,712,820,143,829,222,145,924,207,964,74,21,385,797,532,439,339,816,624,259,775,44,447,456,849,449,562,923,258,737
827,55,452,618,427,751,516,707,278,1018,562,565,621,862,1012,860,41,202,604,263,438,677,858,14,716,144,421,406,960,764,66,801,207,788,423,222,804,240,431,763,758,974,154,476,215,24,201,782,508,955,79,771,4,221,93,521,255,849,650,488,874,812,992,874
923,836,812,531,259,436,53,525,348,357,754,571,412,1005,35,95,368,982,569,851,614,233,866,808,585,709,340,475,572,317,49,479,738,603,619,515,663,71,174,967,571,1009,222,426,426,395,421,933,184,148,366,288,368,859,988,304,923,449,488,54,738,943,407,255
845,659,915,453,540,582,445,715,604,84,366,601,955,606,88,564,15,735,208,920,646,803,183,416,801,781,763,506,853,878,730,1007,875,569,695,39,803,597,607,1003,197,840,260,172,606,823,106,844,573,616,357,984,122,114,49,369,498,562,874,738,123,333,206,554
395,924,300,924,776,549,223,524,451,613,952,750,795,38,114,8,931,262,65,3,88,596,353,176,612,855,947,120,812,245,815,105,838,967,1010,983,994,318,405,858,251,469,790,440,569,317,225,767,255,782,213,191,730,333,516,243,8,923,812,943,333,407,480,972
1003,36,933,623,933,417,628,980,533,298,997,125,854,303,979,481,255,261,57,254,974,659,589,549,230,778,212,232,533,749,641,646,197,258,234,944,498,802,569,674,109,201,649,166,151,992,978,657,976,873,616,980,402,111,527,155,668,258,992,407,206,480,152,947
698,1012,359,942,264,1012,153,637,827,917,492,80,654,774,670,205,832,50,450,7,825,967,855,643,715,608,63,625,169,929,580,733,66,485,192,770,752,749,50,841,624,289,598,360,589,812,403,166,254,810,619,827,361,596,771,952,405,737,874,255,554,972,947,201
997,799,699,889,60,72,794,384,124,84,719,613,847,155,96,823,469,933,465,415,823,746,465,895,767,191,845,987,514,411,938,737,805,699,35,808,705,971,161,157,796,317,664,829,447,379,181,855,842,773,315,504,914,37,90,616,772,392,578,732,652,524,994,242
577,675,667,759,961,854,456,918,468,843,697,545,768,943,978,565,735,934,327,267,140,267,620,211,65,591,157,338,377,431,127,722,415,840,486,740,758,866,107,957,474,439,125,90,187,628,213,2,607,136,256,208,541,1004,653,862,1008,329,103,209,235,625,766,994
377,667,36,871,472,252,184,156,492,997,971,239,815,415,295,67,561,217,271,658,930,289,569,937,289,861,260,602,762,703,298,89,973,524,489,649,196,965,480,267,825,986,222,696,845,663,268,131,496,338,735,810,405,99,665,429,668,327,403,916,551,974,652,282
757,759,871,770,162,823,973,779,685,620,539,220,907,167,525,291,570,919,548,934,807,211,606,647,712,979,285,684,928,629,665,549,198,622,687,966,856,831,104,348,779,608,536,977,151,485,581,762,883,74,892,932,368,66,896,471,769,742,119,745,634,578,490,679
120,961,472,162,100,883,397,481,907,227,890,186,593,1017,163,7,649,901,561,697,215,103,289,381,316,136,382,611,551,890,880,774,198,361,78,894,580,1016,699,616,131,329,342,1012,617,69,979,312,340,416,271,450,593,144,893,215,545,561,63,858,772,150,605,208
144,854,252,823,883,695,391,525,23,156,895,242,296,589,499,521,338,291,29,863,1014,293,899,979,826,740,462,249,573,802,999,529,937,675,568,713,33,448,507,482,166,886,805,1003,930,90,821,557,866,537,995,953,226,399,484,967,7,887,279,90,374,799,889,947
567,456,184,973,397,391,823,954,795,691,529,1005,238,799,947,830,163,487,593,346,941,789,983,323,382,131,607,424,500,682,451,141,1006,123,289,728,581,545,231,57,216,642,526,723,476,661,689,354,754,424,198,771,759,566,473,276,288,746,914,816,117,92,120,681
768,918,156,779,481,525,954,72,601,147,801,525,487,596,109,589,979,465,804,671,121,610,213,386,649,249,93,858,533,149,845,928,348,620,283,157,219,364,95,986,533,877,560,1020,454,54,194,886,933,415,200,4,90,833,358,815,1015,315,262,941,534,459,905,194
248,468,492,685,907,23,795,601,445,711,143,283,883,818,238,258,891,275,543,579,340,566,13,539,253,611,500,202,507,696,626,31,542,508,488,795,961,790,98,571,626,451,350,291,598,1008,251,773,547,709,221,540,78,903,154,76,842,531,342,1001,262,326,533,224
168,843,997,620,227,156,691,147,711,441,193,501,614,525,967,540,575,969,50,212,3,764,892,901,501,504,720,149,365,984,903,240,191,410,1020,271,345,695,245,759,489,99,182,949,845,795,566,933,549,353,28,295,332,420,621,181,613,869,249,684,793,336,666,339
417,697,971,539,890,895,529,801,143,193,799,524,143,763,827,263,618,350,638,495,636,329,631,854,131,610,153,883,626,572,598,42,108,703,193,570,5,821,335,163,232,220,698,736,125,403,456,342,739,889,427,841,637,50,447,137,208,331,190,41,758,112,142,442
205,545,239,220,186,242,1005,525,283,501,524,441,673,445,59,905,38,287,795,41,821,503,291,882,963,801,773,630,69,240,732,466,554,912,253,948,25,666,739,829,915,831,774,895,294,807,179,262,682,813,681,769,559,664,587,474,876,550,123,264,381,564,909,824
673,768,815,907,593,296,238,487,883,614,143,673,743,990,523,855,574,483,711,100,929,783,754,400,531,105,257,980,244,229,108,223,249,104,646,729,588,964,139,470,407,448,7,332,556,70,613,519,336,474,134,399,796,75,691,305,816,668,624,463,70,157,225,467
310,943,415,167,1017,589,799,596,818,525,763,445,990,821,765,192,279,998,809,578,62,159,892,403,563,1008,312,892,119,112,741,912,794,1004,580,286,647,61,695,738,3,604,6,689,108,362,410,687,311,678,192,161,936,823,814,12,97,890,1008,430,239,752,736,422
192,978,295,525,163,499,947,109,238,967,827,59,523,765,490,189,616,605,865,771,829,171,829,34,880,770,622,472,760,631,916,291,646,249,644,498,780,378,660,228,935,582,265,803,495,448,436,202,8,29,705,729,188,654,144,606,86,437,696,784,91,818,949,269
625,565,67,291,7,521,830,589,258,540,263,905,855,192,189,914,515,483,567,95,880,478,334,285,241,494,930,490,984,543,181,650,767,286,167,117,229,358,932,857,807,596,358,71,122,569,240,778,941,35,566,732,447,530,446,218,946,913,213,357,342,288,351,527
938,735,561,570,649,338,163,979,891,575,618,38,574,279,616,515,781,477,734,676,765,22,955,541,920,401,362,421,273,534,277,657,290,685,780,919,716,783,555,490,518,583,402,698,145,935,911,979,805,457,62,284,53,239,604,786,24,722,574,792,554,896,887,82
845,934,217,919,901,291,487,465,275,969,350,287,483,998,605,483,477,11,586,383,839,221,229,569,701,788,913,145,992,7,1010,938,575,784,416,358,452,913,341,216,266,324,923,476,490,487,653,938,495,832,175,404,76,127,579,410,562,706,280,771,325,132,627,360
930,327,271,548,561,29,593,804,543,50,638,795,711,809,865,567,734,586,681,749,860,25,856,389,437,192,571,463,900,447,668,928,411,306,362,970,555,10,574,117,22,606,398,715,818,208,514,169,965,213,153,988,478,416,954,355,71,120,903,834,349,56,626,545
830,267,658,934,697,863,346,671,579,212,495,41,100,578,771,95,676,383,749,137,956,474,185,724,901,220,763,305,939,540,365,141,659,1010,860,559,528,216,807,380,457,96,398,740,433,845,745,541,908,286,5,227,307,284,192,615,934,268,674,481,565,843,995,266
625,140,930,807,215,1014,941,121,340,3,636,821,929,62,829,880,765,839,860,956,772,95,342,697,507,451,975,218,966,857,13,96,740,192,186,418,220,304,22,126,454,249,438,116,767,970,872,463,883,700,360,345,33,83,966,771,812,467,867,405,975,483,483,450
471,267,289,211,103,293,789,610,566,764,329,503,783,159,171,478,22,221,25,474,95,640,607,125,247,241,927,615,136,439,588,612,650,937,771,868,194,26,644,96,939,796,988,465,653,794,688,193,255,957,19,166,121,715,662,142,304,390,198,340,323,615,959,217
930,620,569,606,289,899,983,213,13,892,631,291,754,892,829,334,955,229,856,185,342,607,423,157,880,723,902,845,88,888,17,121,809,208,598,547,674,534,100,436,438,657,823,504,492,371,115,480,267,595,763,816,848,700,912,195,741,35,884,116,1001,799,349,509
769,211,937,647,381,979,323,386,539,901,854,882,400,403,34,285,541,569,389,724,697,125,157,157,633,520,641,375,576,687,421,214,700,470,1005,404,887,748,326,442,154,465,173,850,222,834,163,189,820,73,371,424,374,24,233,490,947,214,974,524,592,735,349,132
513,65,289,712,316,826,382,649,253,501,131,963,531,563,880,241,920,701,437,901,507,247,880,633,818,551,1014,372,974,109,884,1000,896,476,276,324,478,679,69,44,469,691,492,912,171,14,908,503,1016,596,755,950,621,928,623,985,984,865,875,429,258,142,518,861
382,591,861,979,136,740,131,249,611,504,610,801,105,1008,770,494,401,788,192,220,451,241,723,520,551,291,282,592,926,150,688,545,776,702,816,350,116,820,397,96,581,496,409,834,704,245,354,714,279,677,154,952,483,199,659,96,903,624,320,609,1000,41,654,386
669,157,260,285,382,462,607,93,500,720,153,773,257,312,622,930,362,913,571,763,975,927,902,641,1014,282,890,836,789,484,832,464,351,95,776,608,692,855,847,934,123,299,838,201,908,23,51,130,375,858,874,708,530,214,693,577,757,358,358,891,392,491,930,814
953,338,602,684,611,249,424,858,202,149,883,630,980,892,472,490,421,145,463,305,218,615,845,375,372,592,836,66,394,450,260,638,804,425,908,97,326,719,371,874,652,465,91,912,541,714,820,733,709,572,391,452,439,3,132,333,32,491,929,141,382,260,651,544
7,377,762,928,551,573,500,533,507,365,626,69,244,119,760,984,273,992,900,939,966,136,88,576,974,926,789,394,748,170,256,600,712,596,767,626,124,863,746,89,195,444,539,431,718,317,375,378,930,242,150,122,946,357,664,608,67,603,274,420,9,542,895,858
822,431,703,629,890,802,682,149,696,984,572,240,229,112,631,543,534,7,447,540,857,439,888,687,109,150,484,450,170,554,510,330,392,33,314,794,142,151,581,67,902,269,784,345,207,379,896,572,932,508,994,644,40,586,833,398,158,871,94,142,580,644,749,351
855,127,298,665,880,999,451,845,626,903,598,732,108,741,916,181,277,1010,668,365,13,588,17,421,884,688,832,260,256,510,628,302,672,110,60,851,821,881,493,373,141,221,75,560,6,786,576,429,150,663,1002,912,284,516,320,383,181,670,739,254,777,787,100,912
453,722,89,549,774,529,141,928,31,240,42,466,223,912,291,650,657,938,928,141,96,612,121,214,1000,545,464,638,600,330,302,970,20,699,647,87,569,142,673,567,713,968,1018,757,118,203,319,154,160,644,581,642,367,18,66,103,895,49,830,353,461,233,950,770
589,415,973,198,198,937,1006,348,542,191,108,554,249,794,646,767,290,575,411,659,740,650,809,700,896,776,351,804,712,392,672,20,997,557,726,365,429,361,216,1013,373,489,629,576,954,672,802,50,648,78,284,36,376,938,822,578,992,34,684,16,830,624,903,38
377,840,524,622,361,675,123,620,508,410,703,912,104,1004,249,286,685,784,306,1010,192,937,208,470,476,702,95,425,596,33,110,699,557,3,275,47,157,503,701,22,789,34,47,826,109,532,403,275,989,288,554,18,607,159,429,690,738,606,241,140,179,479,733,133
70,486,489,687,78,568,289,283,488,1020,193,253,646,580,644,167,780,416,362,860,186,771,598,1005,276,816,776,908,767,314,60,647,726,275,345,67,121,497,309,477,704,347,231,601,404,861,5,321,936,444,22,104,822,98,27,589,304,945,62,404,810,288,730,695
595,740,649,966,894,713,728,157,795,271,570,948,729,286,498,117,919,358,970,559,418,868,547,404,324,350,608,97,626,794,851,87,365,47,67,419,407,948,273,991,35,901,901,830,332,898,779,666,797,670,1015,826,616,690,258,662,796,781,87,732,513,40,250,597
389,758,196,856,580,33,581,219,961,345,5,25,588,647,780,229,716,452,555,528,220,194,674,887,478,116,692,326,124,142,821,569,429,157,121,407,225,183,609,852,167,589,479,632,303,250,538,234,400,347,453,506,694,776,304,465,118,959,430,196,983,475,928,576
921,866,965,831,1016,448,545,364,790,695,821,666,964,61,378,358,783,913,10,216,304,26,534,748,679,820,855,719,863,151,881,142,361,503,497,948,183,907,762,806,385,766,320,973,550,964,726,272,805,183,859,321,666,308,983,781,628,788,47,681,158,850,801,331
322,107,480,104,699,507,231,95,98,245,335,739,139,695,660,932,555,341,574,807,22,644,100,326,69,397,847,371,746,581,493,673,216,701,309,273,609,762,83,295,384,116,239,238,613,5,698,276,55,296,51,1019,956,873,785,125,430,737,18,9,548,484,253,225
314,957,267,348,616,482,57,986,571,759,163,829,470,738,228,857,490,216,117,380,126,96,436,442,44,96,934,874,89,67,373,567,1013,22,477,991,852,806,295,682,26,878,34,900,714,347,576,481,788,944,456,686,205,412,15,434,234,681,699,906,335,972,929,943
571,474,825,779,131,166,216,533,626,489,232,915,407,3,935,807,518,266,22,457,454,939,438,154,469,581,123,652,195,902,141,713,373,789,704,35,167,385,384,26,155,965,518,510,634,264,130,67,349,948,558,663,142,368,61,124,685,196,548,4,309,780,641,704
634,439,986,608,329,886,642,877,451,99,220,831,448,604,582,596,583,324,606,96,249,796,657,465,691,496,299,465,444,269,221,968,489,34,347,901,589,766,116,878,965,816,420,252,60,417,776,1019,227,984,134,14,826,812,477,312,86,552,522,972,449,999,555,719
307,125,222,536,342,805,526,560,350,182,698,774,7,6,265,358,402,923,398,398,438,988,823,173,492,409,838,91,539,784,75,1018,629,47,231,901,479,320,239,34,518,420,550,991,35,572,285,936,633,434,440,297,684,935,42,439,179,412,976,967,641,224,56,872
637,90,696,977,1012,1003,723,1020,291,949,736,895,332,689,803,71,698,476,715,740,116,465,504,850,912,834,201,912,431,345,560,757,576,826,601,830,632,973,238,900,510,252,991,333,482,924,732,920,122,89,597,89,406,935,897,930,765,603,857,645,742,719,541,358
894,187,845,151,617,930,476,454,598,845,125,294,556,108,495,122,145,490,818,433,767,653,492,222,171,704,908,541,718,207,6,118,954,109,404,332,303,550,613,714,634,60,35,482,201,642,538,939,376,285,759,706,340,368,802,202,333,189,272,632,723,38,0,690
758,628,663,485,69,90,661,54,1008,795,403,807,70,362,448,569,935,487,208,845,970,794,371,834,14,245,23,714,317,379,786,203,672,532,861,898,250,964,5,347,264,417,572,924,642,836,849,1015,81,25,394,1010,668,207,694,205,647,2,985,350,949,4,187,663
362,213,268,581,979,821,689,194,251,566,456,179,613,410,436,240,911,653,514,745,872,688,115,163,908,354,51,820,375,896,576,319,802,403,5,779,538,726,698,576,130,776,285,732,538,849,292,1012,664,190,276,356,877,994,631,118,895,422,80,281,652,77,667,518
689,2,131,762,312,557,354,886,773,933,342,262,519,687,202,778,979,938,169,541,463,193,480,189,503,714,130,733,378,572,429,154,50,275,321,666,234,272,276,481,67,1019,936,920,939,1015,1012,962,100,915,152,143,682,280,418,300,914,973,739,382,430,294,408,4
663,607,496,883,340,866,754,933,547,549,739,682,336,311,8,941,805,495,965,908,883,255,267,820,1016,279,375,709,930,932,150,160,648,989,936,797,400,805,55,788,349,227,633,122,376,81,664,100,192,62,782,478,567,106,970,193,378,210,254,888,24,761,652,911
525,136,338,74,416,537,424,415,709,353,889,813,474,678,29,35,457,832,213,286,700,957,595,73,596,677,858,572,242,508,663,644,78,288,444,670,347,183,296,944,948,984,434,89,285,25,190,915,62,59,388,185,923,236,902,27,510,680,359,917,198,382,243,648
630,256,735,892,271,995,198,200,221,28,427,681,134,192,705,566,62,175,153,5,360,19,763,371,755,154,874,391,150,994,1002,581,284,554,22,1015,453,859,51,456,558,134,440,597,759,394,276,152,782,388,483,833,875,698,314,198,329,659,322,690,254,701,378,353
1008,208,810,932,450,953,771,4,540,295,841,769,399,161,729,732,284,404,988,227,345,166,816,424,950,952,708,452,122,644,912,642,36,18,104,826,506,321,1019,686,663,14,297,89,706,1010,356,143,478,185,833,152,608,953,1015,616,347,992,990,680,172,250,811,751
