905,0,629,679,790,842,527,54,60,729,162,121,1014,408,703,876,801,34,330,665,273,819,757,69,446,920,632,819,521,604,831,816,987,125,255,509,704,874,385,523,8,770,420,669,489,837,797,208,726,878,658,803,116,860,277,475,522,370,61,781,938,535,39,477,683
519,0,753,512,604,722,496,480,964,563,964,1015,809,976,900,135,738,756,948,941,13,259,845,124,711,406,113,187,414,754,595,519,442,706,274,365,128,618,623,752,622,721,398,347,318,145,535,646,694,809,67,165,662,956,246,437,657,889,571,841,361,118,864,617,724
886,0,653,427,193,7,424,134,732,948,144,380,726,29,157,511,860,380,95,45,676,809,396,215,854,674,731,478,169,154,191,991,1008,340,565,663,28,647,734,471,193,1020,397,817,773,786,764,770,478,653,65,696,754,818,865,177,553,607,397,921,791,439,445,860,264
1005,0,177,837,333,398,148,158,621,816,867,358,103,410,143,364,656,702,1001,333,323,295,682,608,681,661,521,195,721,109,32,162,371,349,211,731,664,647,998,678,351,372,921,305,767,874,503,78,211,237,764,136,334,145,231,463,630,564,439,850,481,600,938,595,267
995,0,23,943,881,313,992,474,81,379,869,429,902,56,456,127,45,95,779,97,812,35,346,987,254,367,985,603,995,438,940,272,363,81,354,51,168,854,430,717,696,91,119,710,245,323,27,804,697,161,147,241,387,607,603,523,313,301,856,859,498,819,589,184,1005
19,0,769,70,926,457,642,918,235,137,965,395,385,951,43,140,590,125,215,240,833,866,343,1016,676,581,452,767,323,808,681,123,1006,371,945,815,244,975,576,451,460,446,904,62,269,422,627,649,757,610,662,401,517,848,902,456,197,608,724,507,179,490,68,1002,212
259,0,280,985,900,467,616,636,186,33,917,133,677,605,868,739,453,943,840,163,527,353,748,265,555,994,596,405,813,799,224,627,364,61,44,350,834,199,208,552,434,485,622,696,472,806,256,813,795,470,76,150,74,24,934,809,984,853,492,277,732,682,115,329,695
463,0,698,571,1008,520,943,366,916,427,704,660,835,55,762,642,553,629,352,588,165,891,757,769,44,31,408,103,342,711,206,947,164,519,969,545,787,549,657,673,38,71,759,493,694,788,453,884,1008,743,440,231,139,642,413,923,926,329,888,178,241,839,404,290,196
622,0,151,581,51,323,130,62,467,426,30,245,919,852,710,436,678,843,237,214,812,429,772,396,105,339,419,205,882,630,273,624,962,932,880,245,120,84,874,3,170,172,823,617,669,201,255,508,692,838,758,289,659,388,491,390,128,821,896,712,145,844,874,131,785
806,0,131,900,144,930,711,479,841,318,215,537,510,801,774,994,974,534,953,709,726,941,316,356,939,741,384,425,741,692,275,536,619,550,456,703,811,693,699,619,385,149,278,226,372,384,504,311,586,955,935,413,786,756,613,965,533,943,893,90,542,428,819,596,951
483,0,833,799,842,616,342,553,414,714,909,564,503,516,148,375,934,147,69,528,922,697,609,943,55,47,831,1004,319,470,18,354,208,227,457,85,339,489,522,144,682,575,657,117,25,759,524,666,658,767,694,495,594,74,293,840,843,689,221,807,457,601,234,702,366
941,0,373,480,976,980,163,1003,131,710,768,580,275,576,843,814,274,174,448,1008,204,295,8,13,777,871,372,430,438,371,254,416,688,841,582,819,489,894,660,290,39,895,119,161,209,891,626,576,552,102,32,580,509,857,6,897,701,847,308,293,571,989,189,730,194
245,0,375,257,325,230,327,469,1006,913,88,186,360,309,949,449,782,282,820,852,88,243,427,570,536,809,177,534,189,950,476,295,756,750,910,693,60,367,369,262,210,311,106,939,734,804,650,219,748,545,716,774,550,148,147,595,608,27,626,800,532,887,171,409,409
481,0,285,621,933,73,937,731,631,785,732,269,621,113,316,297,858,808,66,301,271,621,185,330,1003,243,351,337,426,695,371,196,758,205,241,552,972,957,370,690,935,843,511,59,914,894,798,202,613,742,667,66,814,241,117,259,322,788,920,245,496,115,487,251,117
10,0,501,195,624,874,732,333,765,705,200,401,277,883,737,980,578,897,544,761,68,468,779,873,292,800,658,498,77,102,670,68,921,504,102,775,683,209,512,277,557,369,30,741,474,142,701,426,451,990,347,962,12,17,608,99,694,449,662,871,83,351,450,450,70
29,0,420,1014,646,772,780,255,917,690,884,718,152,390,15,507,508,824,60,821,447,736,645,230,159,196,436,908,684,562,309,884,324,307,527,743,522,748,626,889,221,254,88,955,479,791,280,439,292,566,774,803,675,889,509,532,736,57,910,1010,215,928,824,779,666
562,0,64,422,713,103,867,915,752,647,759,186,382,877,732,115,304,243,652,318,19,175,759,503,706,367,1018,173,944,442,327,116,842,919,499,846,359,490,676,121,137,512,730,398,823,168,80,718,105,648,573,38,210,718,364,697,467,748,977,826,385,239,808,591,690
366,0,397,158,274,182,633,738,19,195,344,818,285,98,351,924,245,527,896,245,441,437,428,609,85,902,499,428,326,83,644,680,85,408,612,510,188,682,380,319,807,1008,196,993,482,507,1001,141,448,507,307,375,476,80,280,694,83,761,38,747,224,660,401,93,123
717,0,352,507,906,41,311,1016,439,995,512,701,792,17,548,739,384,135,378,256,921,952,545,268,42,475,570,910,846,786,694,871,504,36,677,212,70,336,583,303,427,749,508,538,935,552,826,989,801,365,567,1003,503,296,668,945,225,652,789,715,259,644,203,191,119
607,0,62,31,226,987,376,985,923,708,283,438,385,173,357,981,581,187,468,1006,719,981,744,951,610,683,838,940,301,388,965,470,774,725,609,189,312,944,211,643,197,900,22,402,560,185,492,417,858,813,1013,647,775,22,913,151,445,205,260,253,66,775,386,181,35
656,0,31,133,464,913,992,635,585,563,986,319,171,56,958,551,115,245,146,262,397,863,718,417,923,304,384,581,834,832,516,199,22,678,589,40,394,539,335,457,447,843,125,396,4,852,128,713,781,837,224,116,518,723,878,765,483,405,21,984,100,160,84,582,42
748,0,405,798,133,803,485,926,609,176,933,32,324,269,584,426,549,408,373,892,740,468,870,3,445,958,381,612,425,275,400,402,437,220,443,107,601,119,98,473,416,6,530,61,1,281,386,826,5,526,274,429,398,687,909,523,38,633,442,202,391,764,690,279,881
233,0,635,273,1005,594,605,327,385,847,111,806,1019,720,626,450,587,545,1,719,831,615,642,766,927,390,33,93,942,882,29,506,468,70,627,872,721,28,125,946,921,992,831,3,206,424,847,567,439,331,599,424,466,452,200,50,541,964,682,738,734,789,827,857,853
426,0,21,995,887,960,589,217,718,473,873,230,334,508,739,940,599,333,23,93,747,137,664,698,864,155,255,516,703,849,120,248,292,7,652,373,452,880,8,726,654,878,618,108,579,925,758,613,25,665,634,789,631,132,767,371,108,743,392,346,268,950,88,533,605
824,0,809,400,727,587,15,378,599,490,882,284,952,19,106,941,822,833,737,924,431,267,710,887,479,570,539,933,54,852,749,208,753,463,203,543,81,362,167,172,402,487,477,345,440,494,895,834,488,256,993,494,911,98,662,147,7,137,464,824,496,304,816,658,111
409,0,809,924,375,130,353,2,256,869,162,201,712,446,348,316,141,947,124,556,579,529,542,577,845,406,891,1002,152,191,448,890,59,344,394,693,293,657,943,978,47,267,220,305,227,723,716,771,478,869,138,271,1001,961,654,57,693,880,349,348,516,700,350,315,905
197,0,130,187,424,378,926,677,497,262,130,109,588,825,353,452,443,444,853,700,26,390,510,437,849,399,133,1,888,741,407,915,552,351,434,425,991,315,83,449,244,117,442,581,972,779,528,350,467,928,999,975,234,241,518,856,726,571,103,41,880,61,207,763,254
285,0,72,324,884,893,375,73,356,452,903,190,916,168,602,153,428,22,693,1017,184,701,979,455,685,249,203,713,263,777,881,763,880,315,55,405,120,90,515,43,192,92,151,782,806,450,86,918,473,270,417,635,909,485,116,860,407,643,957,308,280,60,147,840,921
467,0,858,412,436,524,704,718,692,640,155,332,434,336,632,221,396,320,850,841,314,416,289,870,519,132,472,108,245,46,776,489,169,227,950,414,168,984,714,922,555,890,75,19,924,777,483,873,364,626,570,1015,529,427,470,331,420,436,491,839,152,9,336,969,167
432,0,36,666,769,964,563,1019,698,91,786,95,469,594,672,571,830,920,164,864,769,619,3,49,13,438,754,721,608,961,371,899,553,500,282,409,974,488,66,922,295,234,454,934,707,653,239,646,722,360,920,160,229,210,338,747,56,985,14,31,264,124,527,380,898
86,0,361,946,726,340,811,75,971,376,584,455,808,337,65,813,627,206,466,645,701,909,932,720,521,167,219,786,969,465,616,988,762,140,512,374,261,609,228,1013,133,412,625,674,195,722,348,641,174,548,503,687,394,693,19,616,844,187,57,1013,556,314,721,1009,824
142,0,463,995,70,126,426,316,327,1017,619,850,897,853,31,695,763,747,240,877,338,567,158,957,427,876,773,20,196,177,635,32,128,327,806,938,583,575,88,13,683,77,185,460,242,464,677,450,20,891,889,290,704,777,524,690,300,490,739,135,616,706,349,718,19
330,0,29,3,811,572,47,73,778,986,678,456,290,1007,878,397,210,192,553,349,138,3,1008,281,707,428,72,599,665,782,9,191,13,189,148,410,647,478,776,174,373,872,328,169,124,613,982,472,562,777,73,301,68,951,843,624,752,247,984,758,701,46,98,796,984
520,0,202,507,146,373,881,150,373,80,464,780,207,977,1014,34,488,678,963,476,676,220,788,399,944,565,916,358,826,138,1000,652,914,496,455,519,967,489,205,777,4,265,497,654,181,283,49,735,870,406,851,513,189,796,692,546,212,887,928,170,850,755,134,5,151
990,0,777,644,368,754,775,459,772,150,481,514,745,513,432,383,801,537,900,568,857,739,931,729,556,710,129,421,130,322,59,1001,413,458,145,290,660,993,789,334,968,949,890,808,91,937,335,746,878,222,124,17,519,229,798,579,980,171,372,298,523,216,961,809,25
776,0,717,913,506,24,607,651,511,427,475,721,74,475,157,453,707,277,417,535,906,822,955,342,770,395,490,176,192,326,598,95,820,337,568,561,591,214,376,234,533,847,514,602,818,418,888,753,373,871,684,405,332,796,391,486,813,740,837,1000,960,1004,145,235,313
580,0,685,107,97,908,449,187,855,364,195,584,1000,267,24,9,478,115,461,283,28,650,782,524,730,78,991,810,921,1017,911,966,568,458,281,397,664,523,208,103,662,647,87,52,457,297,364,43,274,363,680,527,210,22,12,153,795,1007,896,6,1009,417,827,198,755
1,0,167,646,265,278,244,409,817,379,229,230,533,305,896,826,194,418,758,731,804,765,996,926,609,61,154,471,370,241,120,119,360,268,43,140,85,414,6,392,994,679,962,719,308,159,229,662,810,860,983,241,994,203,561,77,103,707,953,661,240,588,226,82,98
273,0,814,157,659,454,70,706,786,514,246,10,388,994,939,913,598,669,520,90,279,982,741,913,89,517,394,567,644,326,302,367,672,798,980,584,743,421,430,729,241,120,122,29,253,72,289,828,59,241,253,261,66,344,100,343,842,902,304,1019,72,902,696,979,131
954,0,945,761,280,385,850,381,337,587,229,338,405,956,945,645,301,634,956,2,202,189,833,859,755,356,864,501,457,639,507,789,739,297,252,496,854,693,57,213,810,639,142,611,748,317,605,641,193,407,474,12,566,918,60,799,55,373,902,670,594,114,568,679,239
891,0,90,190,630,819,839,624,325,195,822,767,28,499,805,476,824,731,259,190,55,196,450,818,248,224,606,897,639,781,248,1,557,336,977,665,589,633,619,281,754,975,250,1004,818,403,812,113,111,569,309,922,1007,425,739,936,473,198,882,620,855,403,240,992,229
107,0,306,1020,769,103,633,823,522,600,773,552,901,938,70,3,946,489,5,352,224,356,221,900,327,538,297,784,240,288,315,56,659,256,789,89,484,555,897,179,486,405,856,497,699,332,972,322,529,53,36,323,821,868,320,453,98,1,977,86,469,0,867,851,268
738,0,517,472,80,170,695,118,685,687,938,494,28,59,744,127,276,828,169,647,240,857,393,338,777,1008,303,248,20,382,704,560,363,699,997,195,663,335,723,689,438,975,239,138,619,855,450,975,872,604,675,543,792,303,169,90,589,464,834,413,860,520,198,751,415
680,0,953,364,660,438,442,323,49,789,174,180,439,621,903,783,796,743,215,844,25,43,740,36,785,308,725,326,156,202,393,777,366,870,892,316,833,597,914,748,944,38,23,127,60,503,624,766,816,239,877,910,812,880,860,71,222,167,687,353,230,824,170,549,835
692,0,256,529,110,320,475,782,836,966,440,528,161,671,48,960,638,592,806,2,35,317,95,575,997,911,740,21,917,576,684,608,672,968,598,918,659,800,10,557,757,401,335,354,420,238,207,874,542,477,883,534,386,757,170,380,58,854,95,913,726,289,563,663,83
414,0,670,75,262,220,733,40,751,560,372,494,833,682,801,997,829,774,452,70,367,160,225,108,774,481,280,383,514,451,864,652,262,473,46,1014,958,145,516,92,87,106,805,701,605,197,561,56,608,238,207,432,552,770,350,230,64,59,132,541,24,538,855,170,99
266,0,777,340,122,612,743,639,722,94,551,614,952,900,547,607,49,626,996,754,132,212,110,361,550,80,61,710,875,739,356,455,390,298,826,23,437,611,164,1004,399,428,409,993,415,865,1004,232,710,275,745,162,753,82,767,992,168,300,442,201,290,527,82,228,838
585,0,669,802,668,623,496,382,981,691,314,987,659,795,684,598,382,249,906,15,577,60,326,530,666,108,488,531,913,758,308,72,469,721,253,227,675,434,56,449,302,680,594,101,210,179,514,615,898,174,208,23,691,728,702,683,185,529,347,169,682,833,899,728,759
522,0,813,764,49,319,29,605,118,968,894,126,597,210,613,226,565,429,56,496,731,458,247,398,876,841,345,458,181,249,241,89,170,191,910,672,1012,908,486,142,497,235,139,599,653,647,578,947,867,598,240,504,786,57,411,683,811,1020,23,595,479,821,225,176,311
122,0,802,767,101,162,114,472,278,7,466,190,384,101,459,266,980,58,726,458,63,604,216,279,259,799,497,702,501,371,737,25,518,45,296,360,591,750,680,220,782,663,947,377,722,738,766,516,333,619,580,689,577,155,745,225,183,1012,954,19,420,578,805,515,652
596,0,51,236,977,1014,702,905,458,894,421,821,812,730,872,289,877,353,557,390,428,939,733,174,299,12,232,637,989,65,252,242,1018,720,613,312,195,460,581,396,483,570,998,146,559,938,773,249,365,412,144,750,155,341,66,342,523,214,84,876,215,501,965,357,172
252,0,829,635,502,870,137,41,874,225,602,396,520,936,934,836,36,729,391,901,619,931,250,106,301,106,526,893,575,223,965,598,818,939,89,822,555,400,550,197,558,171,143,533,736,968,795,996,702,264,956,1005,888,440,312,738,747,990,510,654,310,976,427,996,171
365,0,524,14,468,586,149,46,769,522,140,241,460,664,840,621,628,14,1013,560,323,891,244,317,874,755,707,404,67,394,509,460,459,127,67,272,967,585,977,652,846,71,667,673,882,533,110,167,835,165,44,13,209,799,31,657,124,983,479,905,334,176,947,181,510
901,0,338,489,230,900,627,1009,847,816,293,336,517,496,483,764,731,23,315,567,964,789,69,123,903,586,765,13,355,485,21,502,922,740,442,344,434,655,819,737,297,453,733,127,602,156,37,81,783,747,375,401,56,953,255,570,4,766,489,291,903,437,62,593,928
438,0,768,336,703,53,521,189,838,400,794,351,154,118,202,375,962,814,380,501,815,945,450,437,638,695,695,498,213,785,260,265,565,1019,799,386,835,450,197,246,126,741,716,444,204,909,930,435,796,775,886,200,927,315,253,405,994,313,360,269,176,571,886,591,526
956,0,834,797,995,139,451,165,578,631,273,427,788,696,846,215,273,113,815,443,297,291,107,780,44,562,243,710,743,824,844,138,177,439,778,84,217,192,713,422,505,204,267,608,566,793,101,439,242,750,415,206,274,42,280,492,529,403,929,60,773,440,915,634,63
835,0,281,724,485,624,35,71,210,703,516,962,200,747,961,996,639,526,428,863,171,732,873,987,956,865,829,740,552,33,954,1008,264,188,997,861,714,732,669,203,752,283,348,641,428,10,554,160,645,134,322,741,594,491,533,656,153,376,355,664,576,348,440,639,625
991,0,816,895,258,286,149,1006,101,0,276,194,826,370,802,269,133,859,479,61,182,658,496,954,692,107,246,576,956,587,102,985,924,727,176,511,260,75,127,904,907,801,562,73,1011,94,995,665,978,122,365,615,863,990,772,99,408,10,16,776,144,481,998,336,476
421,0,849,585,931,18,471,414,10,930,934,375,599,95,934,174,724,321,727,33,783,181,974,436,340,308,89,697,846,239,853,253,662,126,476,831,107,911,545,45,167,400,761,146,995,189,440,6,377,423,650,722,225,358,791,759,191,283,666,752,916,8,612,49,206
802,0,541,636,96,867,34,247,994,695,780,69,416,914,239,119,113,343,647,179,804,850,893,111,824,73,510,110,752,863,141,281,227,162,532,844,212,328,580,580,310,899,756,413,96,71,993,924,223,656,531,11,989,798,96,634,385,598,770,557,367,798,852,233,300
278,0,486,751,250,811,321,292,610,522,529,499,62,238,798,877,437,117,494,75,945,173,686,959,543,704,793,243,826,332,990,814,480,311,208,612,743,580,41,523,990,344,229,384,188,578,233,888,881,9,716,476,262,405,319,421,719,550,167,63,117,889,97,781,378
476,0,467,357,702,982,305,941,77,701,498,779,578,203,112,352,117,845,823,496,722,17,496,354,75,499,694,745,80,189,241,425,134,783,648,364,216,713,780,708,814,577,229,261,102,607,730,447,931,177,211,203,149,40,987,661,843,545,100,1005,842,694,54,499,413
821,0,970,496,146,274,659,168,89,131,8,655,998,530,856,451,838,901,925,527,667,102,784,711,388,143,529,609,186,67,723,660,806,549,1017,330,412,494,437,128,373,777,687,25,758,332,899,851,842,190,763,983,59,809,460,466,565,471,440,957,639,85,153,785,857
796,0,280,1010,319,74,388,58,473,668,539,478,858,881,99,572,465,148,856,326,158,664,568,48,9,669,309,221,847,971,737,334,305,270,482,295,859,387,93,353,342,734,824,414,506,280,704,524,361,658,192,870,873,730,539,615,345,711,558,325,451,349,46,762,55
145,0,1006,48,883,378,439,638,582,826,62,687,306,372,542,58,848,365,515,432,268,569,894,832,274,120,306,492,951,441,527,327,764,183,514,956,215,403,248,252,659,334,406,229,902,823,871,159,285,308,710,27,465,548,830,363,706,377,541,1018,1001,357,903,282,753
95,0,659,749,998,97,498,833,861,867,844,781,71,858,201,688,849,64,832,327,713,368,703,990,813,802,173,906,977,377,922,827,75,878,527,304,370,967,432,424,114,201,630,764,416,342,148,502,997,207,13,175,593,435,242,791,265,406,707,66,794,404,463,764,547
122,0,10,855,230,364,758,988,364,125,832,495,579,167,250,238,171,562,143,359,694,93,731,951,764,112,648,925,599,704,944,937,187,686,935,208,302,666,389,561,233,677,826,63,471,8,240,232,691,969,960,846,412,554,663,411,758,862,198,750,757,146,532,995,448
794,0,64,380,89,759,722,157,120,197,665,498,459,860,72,622,840,118,978,378,628,925,209,373,118,478,732,209,520,13,587,172,395,112,235,801,372,613,663,66,992,726,999,401,544,237,981,297,72,291,649,44,675,508,591,498,876,418,773,757,991,753,546,84,850
41,0,533,482,51,610,321,17,153,823,26,792,942,527,374,837,732,398,516,389,772,907,730,560,250,901,202,490,807,566,425,208,260,107,141,562,254,532,453,236,722,456,464,622,330,659,457,984,60,936,559,641,303,875,506,198,321,950,119,156,916,533,468,564,479
674,0,865,651,429,60,352,764,146,429,376,917,286,903,718,931,842,556,256,336,94,3,684,33,769,421,85,226,983,645,634,960,367,736,881,41,148,541,552,535,147,907,526,840,163,997,88,667,253,775,354,244,267,748,929,776,719,469,780,725,145,57,998,289,299
462,0,621,294,142,674,1006,984,522,202,802,373,360,980,942,205,237,182,879,464,70,374,830,375,707,456,948,60,567,533,662,275,918,623,118,970,831,671,105,966,202,720,765,570,989,95,689,881,864,174,963,483,171,824,500,932,406,31,557,251,369,92,381,215,697
285,0,388,50,477,5,223,702,978,833,137,183,1005,337,405,186,504,498,328,551,682,835,3,421,0,151,369,206,569,522,112,558,469,238,650,846,410,333,2,731,456,1019,702,852,440,619,826,824,740,990,241,828,978,882,765,68,182,432,461,139,136,631,268,727,902
